736,Raymond  Williams,2004,7
979,Larry  Adams,2007,5
529,Mark  Roberts,2008,3
1664,Carlos  Harris,1996,5
1404,Raymond  Williams,1991,11
1920,Richard  Young,2012,7
987,Lawrence  Walker,2003,10
387,Jeffrey  Patterson,2004,6
404,Richard  Young,1982,15
2429,Kevin  Wood,1988,14
252,Kenneth  Stewart,2015,15
484,Jimmy  Robinson,1990,1
1540,Jack  Bell,2014,1
1617,Phillip  Davis,2012,14
1067,Justin  Hall,1982,10
293,Timothy  Miller,2011,3
2722,Louis  White,1993,5
1398,Billy  Henderson,1996,2
1286,Gerald  Cooper,2004,9
2243,Matthew  Hernandez,2001,1
2435,Howard  Clark,1984,6
1395,Adam Nilson,2015,15
754,Peter  Gonzalez,2013,13
1952,Randy  Griffin,2007,16
2377,David  Long,1993,5
2559,Terry  Anderson,2013,14
2589,Andrew  Rogers,1987,12
2223,Robert  Cox,2007,4
157,Roy  Bryant,1993,6
806,Nicholas  Martinez,1980,6
2533,Gary  Rivera,2013,6
829,Philip  Lewis,1991,15
39,Samuel  Mitchell,2002,8
353,Arthur  Nelson,2004,11
1005,Keith  Lopez,1992,6
2597,Russell  Barnes,1999,5
2199,Matthew  Hernandez,1986,10
223,Jose  Baker,2009,12
2096,Joseph  Morgan,1996,13
2,Harry  Carter,2000,10
1472,Scott  Torres,2000,15
2560,John  Peterson,1998,3
1508,Daniel  Martin,1982,1
784,Arthur  Nelson,1985,2
2008,Andrew  Rogers,2004,10
2519,Benjamin  Lee,1985,10
698,Harry  Carter,1996,1
1334,Douglas  Simmons,1988,5
1740,Stephen  Garcia,2008,11
481,Dennis  Smith,1984,16
1819,Ronald  Sanders,1985,8
283,Timothy  Miller,1980,14
610,Gary  Rivera,1986,7
1306,Steve  Ramirez,2015,12
2524,James  Washington,1996,13
1027,Lawrence  Walker,2011,7
2403,Eugene  Thompson,1982,9
577,Jimmy  Robinson,1983,11
620,John  Peterson,1986,1
295,Joshua  Edwards,2015,4
2193,Albert  Collins,1988,1
511,Scott  Torres,2005,3
1437,Henry  Perez,1990,13
2205,Fred  Green,1987,10
1290,Frank  Foster,2007,4
2396,John  Peterson,2003,3
2195,Gary  Rivera,2013,5
223,Joe  Wilson,2006,7
2839,Dennis  Smith,1994,9
237,George  Powell,1998,8
2856,Eric  Jones,2006,14
2689,Jose  Baker,2013,11
2447,Thomas  Moore,1994,10
805,Wayne  Johnson,1992,8
1914,Ernest  Cook,1999,3
556,Adam  Wright,1996,16
1231,Chris  Flores,2006,10
816,Billy  Henderson,2001,11
1385,William  Phillips,1984,9
956,Sean  Sanchez,2006,3
2223,Ronald  Sanders,1994,3
2176,Brandon  Morris,1991,16
1029,Daniel  Martin,2005,5
359,Adam  Wright,2002,12
1858,Dennis  Smith,1996,7
2746,Edward  Howard,2006,16
2645,Clarence  Ward,2000,15
1346,Craig  Coleman,2004,4
1378,Wayne  Johnson,1994,16
734,Albert  Collins,2006,1
603,Todd  Reed,1991,11
965,Matthew  Hernandez,1985,6
2123,Peter  Gonzalez,2008,13
643,Gary  Rivera,1995,13
348,Jeremy  Evans,2015,1
482,Eugene  Thompson,1988,3
1660,William  Phillips,1998,11
1243,Edward  Howard,1982,5
2790,Ralph  Gray,2003,6
2746,Walter  Brown,2008,7
1464,Aaron  Murphy,2003,15
1067,Aaron  Murphy,2009,11
1577,Michael  Kelly,1987,1
1434,Robert  Cox,1980,16
526,Ralph  Gray,1997,5
1326,Howard  Clark,1999,7
1879,Timothy  Miller,1986,10
1101,Jonathan  Campbell,1986,13
2250,Earl  Scott,2011,6
1094,Edward  Howard,1999,9
1843,Matthew  Hernandez,1993,10
1556,Dennis  Smith,2011,14
1821,John  Peterson,1999,10
665,Alan  King,2015,12
886,Adam  Wright,1987,6
2333,Adam  Wright,1996,11
743,Stephen  Garcia,2003,10
2174,Joe  Wilson,2013,1
1672,Albert  Collins,1991,11
258,Harry  Carter,1980,4
2421,Benjamin  Lee,2004,6
1014,Clarence  Ward,2012,16
2639,Jesse  Turner,2006,6
1925,Victor  Butler,2012,10
1112,Edward  Howard,2013,15
1726,George  Powell,2010,13
243,Steve  Ramirez,1989,11
1335,Jason  Diaz,1987,6
347,Roger  Jackson,1981,14
665,Jonathan  Campbell,2001,16
2856,George  Powell,2009,10
1327,Jeremy  Evans,2008,6
574,Charles  Hughes,2011,14
1091,Brandon  Morris,1982,5
947,Keith  Lopez,2009,5
373,Craig  Coleman,2008,7
2322,Brian  Rodriguez,2007,16
862,Walter  Brown,2000,6
1797,Roy  Bryant,1996,2
288,Philip  Lewis,2013,14
2147,Howard  Clark,1985,2
2787,William  Phillips,2012,8
2413,Charles  Hughes,2001,3
753,Joshua  Edwards,1998,8
1226,Alan  King,2009,1
2491,Patrick  Parker,2008,7
532,Howard  Clark,2006,9
1251,Gerald  Cooper,1990,6
376,Frank  Foster,1991,16
1087,George  Powell,1987,13
2788,Craig  Coleman,2002,15
2551,Terry  Anderson,1997,4
795,Sean  Sanchez,1999,4
1170,Clarence  Ward,1984,16
227,Anthony  Perry,1993,1
1306,Timothy  Miller,1981,6
1258,Albert  Collins,1986,2
411,Shawn  Brooks,1990,11
2169,Bobby  Ross,2008,13
894,Dennis  Smith,1992,11
433,Joshua  Edwards,1988,11
253,Clarence  Ward,1991,14
2042,Ralph  Gray,2012,9
477,Russell  Barnes,2009,6
2526,Jason  Diaz,1999,12
634,Jeremy  Evans,1991,1
977,Carlos  Harris,1997,8
2151,Jonathan  Campbell,1980,16
941,Russell  Barnes,1983,16
2610,Martin  Hill,1999,9
1724,Clarence  Ward,2004,6
463,Kevin  Wood,2005,13
1443,Shawn  Brooks,1991,9
2203,Frank  Foster,2009,1
1513,Randy  Griffin,2009,3
48,Jonathan  Campbell,1996,14
475,Juan  Richardson,1985,3
1472,Timothy  Miller,1986,8
35,Joshua  Edwards,1988,4
143,Gerald  Cooper,2014,1
2397,Wayne  Johnson,1980,15
405,Jesse  Turner,1991,6
1598,Thomas  Moore,2015,10
1227,Henry  Perez,2006,4
2248,Howard  Clark,1992,15
843,Keith  Lopez,2002,15
2742,pele,1994,16
1032,Gerald  Cooper,2004,16
1047,Adam  Wright,2015,11
1803,Russell  Barnes,1990,15
227,Fred  Green,2010,13
681,Adam  Wright,1984,12
644,Gerald  Cooper,1995,16
1058,Jack  Bell,2004,14
1186,Jonathan  Campbell,1999,11
2819,Martin  Hill,1986,8
2309,Jose  Baker,1981,4
1667,Kenneth  Stewart,2015,5
2724,David  Long,1984,1
1649,Donald  Bennett,2009,11
1677,Ernest  Cook,1995,16
1074,Ryan  Bailey,1997,3
168,Peter  Gonzalez,2010,16
1713,Juan  Richardson,2012,7
1395,Peter  Gonzalez,1982,4
1604,Bruce  Gonzales,1994,4
1863,Jimmy  Robinson,1986,10
1086,Albert  Collins,1987,3
1004,Willie  Jenkins,1991,3
766,Todd  Reed,1996,10
590,Harold  James,2005,15
2,Howard  Clark,1985,16
1327,Benjamin  Lee,1986,2
1825,Raymond  Williams,2009,8
188,Anthony  Perry,2013,13
1805,Adam Nilson,1986,9
2679,Dennis  Smith,1998,1
2141,Terry  Anderson,1983,4
1673,Jose  Baker,2011,11
2253,Charles  Hughes,1987,9
788,Bobby  Ross,2013,10
527,Dennis  Smith,1995,9
1413,Jimmy  Robinson,2014,15
890,Gregory  Taylor,1980,4
1328,Victor  Butler,2005,6
2202,Victor  Butler,1983,2
630,Daniel  Martin,1995,4
1252,Justin  Hall,2001,8
1813,Lawrence  Walker,1994,9
748,Willie  Jenkins,2000,12
872,Dennis  Smith,1993,1
743,Joseph  Morgan,2003,7
2706,Ralph  Gray,1988,14
1811,Albert  Collins,2001,3
643,Albert  Collins,1991,6
2592,Carlos  Harris,1985,14
707,Stephen  Garcia,2003,5
1701,Daniel  Martin,1993,11
1375,Alan  King,1980,12
2519,Randy  Griffin,1995,4
1454,Patrick  Parker,1981,10
1863,Carl  Thomas,1990,3
842,Gregory  Taylor,2000,12
1916,Gregory  Taylor,2013,5
1307,Adam Nilson,2005,15
1495,George  Powell,2007,12
2524,William  Phillips,1989,14
2396,Roy  Bryant,2012,4
341,Gregory  Taylor,2012,7
2708,Howard  Clark,2001,8
372,Jack  Bell,1999,11
2178,Daniel  Martin,1986,11
2551,Phillip  Davis,1996,16
2123,Chris  Flores,1999,5
1260,Samuel  Mitchell,2013,1
796,Howard  Clark,1989,2
2161,Justin  Hall,1987,10
2428,Terry  Anderson,1993,2
545,Clarence  Ward,1997,2
2442,Fred  Green,2000,15
1765,Howard  Clark,2005,3
25,George  Powell,1987,14
24,Joshua  Edwards,2010,10
737,Harold  James,2014,2
404,Robert  Cox,1987,9
479,Matthew  Hernandez,1995,10
672,Jack  Bell,2008,7
1505,Adam  Wright,2010,11
236,Edward  Howard,2015,12
2247,Patrick  Parker,1983,1
2433,Patrick  Parker,2002,4
2603,Johnny  Allen,2002,13
2311,David  Long,1999,16
1581,Mark  Roberts,1999,2
376,Brian  Rodriguez,2006,1
6,Joshua  Edwards,2013,1
1043,Kenneth  Stewart,2015,11
1232,Earl  Scott,1995,12
1326,Albert  Collins,1980,15
523,Martin  Hill,2014,3
493,Shawn  Brooks,1999,16
851,Paul  Russell,1993,2
1545,Carlos  Harris,2015,1
1601,Phillip  Davis,2008,15
237,Jason  Diaz,1982,3
923,Jeremy  Evans,1987,15
1971,Justin  Hall,2002,11
1959,Shawn  Brooks,1994,7
1207,Andrew  Rogers,2011,16
67,Dennis  Smith,1985,11
2289,Richard  Young,2008,16
1908,Matthew  Hernandez,2010,11
2566,Timothy  Miller,2006,13
2640,Philip  Lewis,1994,3
1670,Chris  Flores,2010,7
2617,Edward  Howard,1987,5
129,Ryan  Bailey,1989,16
252,Lawrence  Walker,1996,14
1734,Ernest  Cook,1996,8
122,Ralph  Gray,1992,4
2056,Martin  Hill,1996,5
1707,Carlos  Harris,2002,15
414,Paul  Russell,2015,15
1400,Kenneth  Stewart,1996,12
2263,Jose  Baker,2013,10
613,Jerry  Watson,2003,15
2108,John  Peterson,1994,2
937,Jeffrey  Patterson,1996,16
2635,Harry  Carter,1990,5
1797,Aaron  Murphy,2013,15
2535,Justin  Hall,1990,6
664,Timothy  Miller,2015,2
1287,Dennis  Smith,1986,1
2356,Donald  Bennett,1991,13
12,Victor  Butler,2002,9
666,Clarence  Ward,2004,15
1183,Jeffrey  Patterson,2006,14
1082,Richard  Young,1981,7
2023,Louis  White,1985,4
2299,William  Phillips,1982,13
1266,Donald  Bennett,2003,14
1145,Willie  Jenkins,1993,7
2162,Dennis  Smith,1988,2
714,Jack  Bell,1984,14
2583,Roy  Bryant,1998,4
567,Adam Nilson,2009,6
140,Earl  Scott,1981,9
1607,Wayne  Johnson,2006,9
1154,Randy  Griffin,1988,13
1245,Raymond  Williams,1995,9
6,Willie  Jenkins,1995,12
2311,Earl  Scott,2008,14
906,Stephen  Garcia,2000,9
2080,Phillip  Davis,1985,5
2295,Larry  Adams,2007,14
2480,Edward  Howard,1981,9
1948,Ralph  Gray,1997,9
2668,Peter  Gonzalez,1995,6
111,Howard  Clark,1986,3
73,Patrick  Parker,2010,3
704,Eric  Jones,1987,6
2543,Fred  Green,1989,16
2134,Roy  Bryant,2013,14
1555,Todd  Reed,1991,2
1003,Jerry  Watson,1986,2
1044,Roy  Bryant,1994,5
219,Peter  Gonzalez,1980,13
2813,Jimmy  Robinson,2003,3
2845,Robert  Cox,2014,1
1598,Timothy  Miller,1994,3
702,Keith  Lopez,1989,13
1879,Phillip  Davis,2002,11
301,Chris  Flores,1991,5
12,Carlos  Harris,1983,6
2737,Jonathan  Campbell,2003,12
1445,Billy  Henderson,2013,16
620,Juan  Richardson,1981,3
2109,Todd  Reed,1998,2
1549,Samuel  Mitchell,2012,5
1228,Kevin  Wood,2004,13
2564,Walter  Brown,2008,2
2360,Earl  Scott,1990,10
2589,George  Powell,1987,11
1985,Ryan  Bailey,2006,2
1979,Michael  Kelly,2007,2
1406,Alan  King,1992,4
1500,Patrick  Parker,1986,13
928,Louis  White,1989,14
654,Earl  Scott,1994,11
2146,Ernest  Cook,1988,4
143,Russell  Barnes,2003,12
1704,Gerald  Cooper,1986,15
13,Victor  Butler,1992,15
140,Carlos  Harris,2013,10
379,Benjamin  Lee,1998,3
582,Walter  Brown,1999,1
1291,Willie  Jenkins,2004,10
2184,Juan  Richardson,2012,8
1299,Ralph  Gray,1988,10
1725,Stephen  Garcia,2004,5
2633,Kenneth  Stewart,1986,16
736,Steve  Ramirez,2007,9
121,Bruce  Gonzales,1987,11
797,Donald  Bennett,1993,4
2020,Jeffrey  Patterson,1983,1
1359,Jerry  Watson,2002,8
2166,Adam Nilson,2008,12
651,Michael  Kelly,1996,8
1482,William  Phillips,2009,7
567,Jimmy  Robinson,2010,12
2720,Stephen  Garcia,1983,8
2326,Bobby  Ross,2008,2
1727,Clarence  Ward,1985,12
209,Fred  Green,2005,16
71,Bruce  Gonzales,1980,1
2770,Ryan  Bailey,1980,3
1756,Ernest  Cook,1992,12
441,Billy  Henderson,1988,9
2755,Jeremy  Evans,2006,11
869,Alan  King,1989,2
2139,George  Powell,1982,14
1176,Benjamin  Lee,2002,3
917,Jose  Baker,2008,2
1541,Johnny  Allen,2006,10
2115,Robert  Cox,1994,1
1477,Bruce  Gonzales,1994,3
2768,Ernest  Cook,2006,7
2603,Carlos  Harris,2006,16
560,Stephen  Garcia,1986,16
1929,Juan  Richardson,1996,5
90,Roger  Jackson,2006,4
903,Jeremy  Evans,2012,1
1367,Frank  Foster,1984,4
1183,George  Powell,1988,11
737,Earl  Scott,1997,13
1033,Andrew  Rogers,1985,16
2565,Walter  Brown,2010,7
1089,Patrick  Parker,2010,7
1387,Adam Nilson,2002,16
435,Chris  Flores,1989,8
1421,Aaron  Murphy,2011,12
38,Terry  Anderson,1987,14
1663,Fred  Green,2011,4
1058,Albert  Collins,2009,11
1850,Wayne  Johnson,2013,9
1444,Scott  Torres,2000,13
1404,Richard  Young,2008,2
844,Steve  Ramirez,2013,5
278,Chris  Flores,1999,1
811,Kenneth  Stewart,1981,5
2480,James  Washington,2015,3
1588,Arthur  Nelson,2010,2
1906,Juan  Richardson,2002,16
309,Brandon  Morris,1989,10
2755,Jonathan  Campbell,2006,1
639,Clarence  Ward,1996,6
2776,Dennis  Smith,1989,12
1477,Jimmy  Robinson,2001,3
585,Brian  Rodriguez,2012,4
2148,Adam Nilson,1991,9
1166,Gary  Rivera,1988,12
1945,Jesse  Turner,1987,6
741,Henry  Perez,1997,12
2152,Steven  Alexander,1986,15
2294,Alan  King,1986,10
1217,Clarence  Ward,1987,16
2146,James  Washington,1990,16
593,Joe  Wilson,2002,9
2385,pele,2010,2
84,Philip  Lewis,2010,6
2811,Daniel  Martin,1981,3
1578,Kevin  Wood,1998,4
1749,Chris  Flores,1996,8
1219,Joshua  Edwards,2005,15
478,Bruce  Gonzales,2001,2
2673,Roy  Bryant,2015,13
881,Eugene  Thompson,1989,13
2059,Eric  Jones,2011,12
1327,Michael  Kelly,2003,14
389,Richard  Young,1987,11
1049,Bruce  Gonzales,2009,16
1912,Earl  Scott,2012,11
1038,Harold  James,2004,12
1181,Matthew  Hernandez,1999,14
695,Larry  Adams,2013,15
501,Nicholas  Martinez,2013,10
665,Henry  Perez,2007,13
1697,Randy  Griffin,1988,16
847,Carlos  Harris,1985,1
2611,Andrew  Rogers,2000,16
1231,George  Powell,2000,6
935,Adam Nilson,1985,1
2736,Bobby  Ross,2008,1
776,Steven  Alexander,1981,5
1151,Carlos  Harris,2006,12
308,Sean  Sanchez,2009,1
1841,Eric  Jones,1996,2
770,Jack  Bell,2006,3
2616,Harold  James,2005,5
1084,Douglas  Simmons,2003,6
184,Ronald  Sanders,1999,14
681,Douglas  Simmons,2010,7
986,Mark  Roberts,2015,12
1290,John  Peterson,2010,16
2460,Juan  Richardson,2006,13
2746,Louis  White,2009,14
398,Scott  Torres,1989,15
1109,Fred  Green,1990,4
2251,Stephen  Garcia,2000,9
1819,Patrick  Parker,2013,2
316,Joe  Wilson,2013,8
1023,Victor  Butler,1991,8
159,Frank  Foster,1985,16
2302,Frank  Foster,2003,9
2859,Joseph  Morgan,1995,13
2415,Anthony  Perry,2010,13
1779,Nicholas  Martinez,1981,12
1940,Daniel  Martin,1991,16
419,Dennis  Smith,2001,6
580,Steven  Alexander,2009,11
118,Walter  Brown,2015,12
653,Harold  James,1981,7
2240,Samuel  Mitchell,2000,8
1086,Juan  Richardson,2000,9
357,James  Washington,2005,13
793,Roy  Bryant,1997,13
2299,Fred  Green,1990,11
1770,Adam  Wright,1980,8
584,Adam Nilson,2008,16
114,Philip  Lewis,1994,10
1386,James  Washington,1985,14
2551,Jose  Baker,1994,13
578,Howard  Clark,1982,11
1075,Nicholas  Martinez,1994,3
1484,Shawn  Brooks,1996,2
446,Jose  Baker,2003,14
314,Donald  Bennett,1993,10
474,Bobby  Ross,2005,10
2663,Eric  Jones,1985,13
1330,Scott  Torres,1987,16
1047,George  Powell,1986,16
1319,Justin  Hall,2001,3
1960,William  Phillips,2011,3
2325,Earl  Scott,2000,7
118,Clarence  Ward,1999,9
310,Peter  Gonzalez,1983,8
1737,Robert  Cox,1993,6
2008,Carlos  Harris,1980,7
1168,Larry  Adams,1986,2
2772,William  Phillips,2001,2
2184,Charles  Hughes,1983,16
654,Bruce  Gonzales,1992,4
3,Jimmy  Robinson,1999,9
2146,Jose  Baker,2009,11
2469,Johnny  Allen,1986,2
1571,Lawrence  Walker,1992,7
1967,Joseph  Morgan,1999,5
2236,Russell  Barnes,2001,4
953,Henry  Perez,1981,13
491,Matthew  Hernandez,2005,8
1849,Robert  Cox,1993,10
2620,Jonathan  Campbell,2004,12
1121,Billy  Henderson,2009,8
2778,Scott  Torres,1992,13
1349,Paul  Russell,2004,11
1667,Aaron  Murphy,1988,6
50,Donald  Bennett,2002,2
1524,Shawn  Brooks,2010,14
697,Larry  Adams,1987,14
1093,Jesse  Turner,2002,10
604,Mark  Roberts,2009,14
2121,Eric  Jones,2001,5
2395,Robert  Cox,2015,4
1592,Stephen  Garcia,2015,14
3,Steven  Alexander,1998,13
1614,Ralph  Gray,2004,4
788,David  Long,2011,1
2153,Craig  Coleman,1982,4
39,Robert  Cox,2014,4
592,Eugene  Thompson,1996,9
2356,Craig  Coleman,1994,1
244,Henry  Perez,2013,13
190,Russell  Barnes,2010,13
1101,James  Washington,2015,15
1137,Anthony  Perry,2003,4
499,Bruce  Gonzales,1999,6
1767,Jimmy  Robinson,2015,1
920,Samuel  Mitchell,1993,11
2130,Nicholas  Martinez,1996,9
2189,Jeffrey  Patterson,1983,3
2021,James  Washington,1986,4
1253,Carlos  Harris,1993,15
1695,Clarence  Ward,1986,14
198,Fred  Green,1984,11
1074,Victor  Butler,2001,3
337,Timothy  Miller,1994,8
1263,Clarence  Ward,1994,12
252,Clarence  Ward,2005,3
2597,Stephen  Garcia,2001,12
2413,Gerald  Cooper,2004,11
877,Jason  Diaz,1990,4
889,Andrew  Rogers,2000,12
1690,Harold  James,2001,7
379,Kenneth  Stewart,1989,2
152,George  Powell,2015,14
1720,Edward  Howard,1980,11
2711,Justin  Hall,2001,13
49,Clarence  Ward,2013,3
2554,William  Phillips,1995,15
1393,Stephen  Garcia,1980,4
148,Eugene  Thompson,2015,16
1642,Joe  Wilson,1985,9
718,Bobby  Ross,1988,4
1544,Frank  Foster,1984,3
471,Roger  Jackson,1982,15
815,Howard  Clark,1996,5
1246,Willie  Jenkins,1997,15
1299,Daniel  Martin,2006,9
1501,Brian  Rodriguez,2012,14
95,Fred  Green,2013,8
2290,Joshua  Edwards,1998,3
1944,George  Powell,1982,11
513,Gerald  Cooper,2002,4
811,Arthur  Nelson,1993,7
1244,Adam  Wright,1986,10
1647,Walter  Brown,2000,2
1922,James  Washington,2007,3
182,Jason  Diaz,1984,14
2206,Clarence  Ward,1997,2
767,Joseph  Morgan,2010,12
2849,Aaron  Murphy,2007,11
259,Roger  Jackson,1996,7
1460,Larry  Adams,1987,15
1894,Joe  Wilson,1999,15
1579,Joshua  Edwards,2006,16
1482,Joshua  Edwards,1995,2
1063,Jesse  Turner,2010,8
963,Peter  Gonzalez,2007,12
1149,James  Washington,1980,15
573,Randy  Griffin,1980,6
1396,Bobby  Ross,2009,7
894,Peter  Gonzalez,1995,10
1430,Keith  Lopez,2000,4
1080,Carlos  Harris,2001,15
2396,Kenneth  Stewart,2006,14
891,Timothy  Miller,2008,7
340,Steven  Alexander,2013,11
2566,Eric  Jones,2012,1
690,Gary  Rivera,1999,1
1282,Jack  Bell,2013,5
509,Steven  Alexander,1995,15
2204,Russell  Barnes,2004,11
1138,Kevin  Wood,2012,5
2466,Gary  Rivera,2006,9
1419,Adam Nilson,2009,2
1320,Charles  Hughes,2004,10
2827,Martin  Hill,2011,15
2626,Phillip  Davis,1999,16
372,Lawrence  Walker,2013,16
332,Carlos  Harris,2007,2
2394,Patrick  Parker,1987,5
1838,Jason  Diaz,2013,9
988,Gerald  Cooper,2002,8
967,Phillip  Davis,1991,7
1193,Jeremy  Evans,2013,6
2227,Frank  Foster,1983,4
790,Bruce  Gonzales,1995,7
342,Jimmy  Robinson,1988,16
2254,Michael  Kelly,1994,5
1525,Peter  Gonzalez,2007,9
477,Ronald  Sanders,1995,13
1921,Joshua  Edwards,1996,11
1538,Wayne  Johnson,2002,8
1251,Craig  Coleman,1984,9
2690,Steve  Ramirez,1994,2
1784,Louis  White,2000,1
1172,Wayne  Johnson,2003,16
2425,Andrew  Rogers,1997,12
196,Bobby  Ross,2001,16
2795,Gerald  Cooper,2002,6
1911,Peter  Gonzalez,2008,13
2281,Gary  Rivera,2014,1
1173,Carl  Thomas,1995,5
2781,Steven  Alexander,1983,7
1773,Adam  Wright,2014,6
1397,Ronald  Sanders,1999,2
991,Anthony  Perry,2000,12
1615,Juan  Richardson,1991,9
570,Carl  Thomas,2000,9
530,Arthur  Nelson,2012,1
2378,Raymond  Williams,2001,6
1193,James  Washington,2004,8
1726,Scott  Torres,2011,15
1494,Roy  Bryant,1982,10
2333,Bobby  Ross,2008,10
489,Brian  Rodriguez,2007,10
764,Adam  Wright,2010,6
126,Larry  Adams,1987,16
197,Adam  Wright,2011,15
293,Roger  Jackson,2000,8
249,Kevin  Wood,2010,10
1663,Ryan  Bailey,1997,6
559,Jerry  Watson,1998,14
87,Jerry  Watson,1982,11
179,Louis  White,2012,1
976,Larry  Adams,2011,15
2220,Roy  Bryant,2011,9
1727,Sean  Sanchez,1992,9
403,Todd  Reed,1983,16
1191,Douglas  Simmons,1980,4
235,Matthew  Hernandez,1998,13
2180,Jason  Diaz,1981,14
215,Kevin  Wood,1991,2
2431,Steve  Ramirez,1983,10
848,Keith  Lopez,1995,16
2168,Jerry  Watson,2010,7
2238,Michael  Kelly,2009,9
1958,Terry  Anderson,1995,14
2552,Todd  Reed,2012,12
2424,Daniel  Martin,2010,14
675,Ernest  Cook,1993,11
394,Gerald  Cooper,1987,3
1523,Edward  Howard,2012,12
1302,Russell  Barnes,1993,10
851,Steve  Ramirez,1992,7
1292,Bruce  Gonzales,1990,2
287,Douglas  Simmons,2015,6
2364,Frank  Foster,1995,6
2387,Roy  Bryant,2014,4
267,Craig  Coleman,2014,10
314,Wayne  Johnson,1982,9
1629,James  Washington,1997,1
1202,Jonathan  Campbell,2005,12
1633,Randy  Griffin,2002,8
834,Anthony  Perry,1995,4
823,Andrew  Rogers,1981,1
336,Randy  Griffin,1997,14
883,Philip  Lewis,2001,4
2498,Ernest  Cook,2015,3
545,Jonathan  Campbell,2013,13
2045,Aaron  Murphy,2005,10
2357,Ralph  Gray,1985,11
2105,Brian  Rodriguez,2002,16
615,Jeffrey  Patterson,2012,14
2532,Jack  Bell,1984,6
593,Russell  Barnes,2000,9
1517,Richard  Young,1998,13
1099,Henry  Perez,1982,2
2623,Roy  Bryant,1992,3
2351,Todd  Reed,2011,16
426,Walter  Brown,2011,4
2253,Todd  Reed,1991,7
16,Joshua  Edwards,1985,12
1955,Clarence  Ward,1982,4
2670,Daniel  Martin,2015,11
50,Ronald  Sanders,1985,4
2077,Matthew  Hernandez,2004,8
108,Jonathan  Campbell,1992,1
96,Gerald  Cooper,2007,8
1094,Frank  Foster,2014,12
123,Ronald  Sanders,1995,3
1932,Eugene  Thompson,2004,2
847,Patrick  Parker,1995,4
173,Fred  Green,1984,14
1845,Chris  Flores,1991,7
2118,Shawn  Brooks,1987,10
44,George  Powell,1987,2
865,Steven  Alexander,1987,14
2502,Roy  Bryant,1981,16
570,Sean  Sanchez,1987,9
550,Jimmy  Robinson,1989,11
1910,Ernest  Cook,2004,6
317,Carlos  Harris,1988,9
1903,Mark  Roberts,1983,7
794,Roger  Jackson,2001,15
1184,Henry  Perez,1997,14
1090,Joseph  Morgan,2009,10
948,Justin  Hall,1989,12
792,Adam Nilson,1990,4
2088,Victor  Butler,1985,2
1757,Brian  Rodriguez,1992,10
2100,Arthur  Nelson,2009,2
1926,Howard  Clark,1985,9
2038,Eric  Jones,2000,5
658,Patrick  Parker,2010,14
1794,Fred  Green,1990,3
861,Steve  Ramirez,1991,10
2810,Brian  Rodriguez,2007,15
1909,Charles  Hughes,1984,13
1247,Richard  Young,1994,3
1268,Patrick  Parker,2006,9
1147,Arthur  Nelson,1997,16
1926,Scott  Torres,1996,5
1182,Donald  Bennett,1982,12
1841,Joseph  Morgan,1992,9
421,Fred  Green,1989,3
546,Ernest  Cook,1983,2
2125,Timothy  Miller,2013,11
