600,Joshua  Edwards,1991,1
2087,Philip  Lewis,2000,5
2096,Jerry  Watson,1990,11
2624,Adam  Wright,2001,5
1079,Albert  Collins,2013,12
1778,Arthur  Nelson,1981,12
1678,Juan  Richardson,1995,1
449,James  Washington,1986,3
364,Jose  Baker,1988,11
419,Johnny  Allen,1980,16
1647,Eugene  Thompson,2003,6
1495,Terry  Anderson,1998,10
108,Howard  Clark,2015,10
1320,David  Long,2006,7
1370,Dennis  Smith,2011,16
502,Adam Nilson,1993,10
1185,Eric  Jones,2002,15
2373,Steve  Ramirez,2012,2
2213,Jerry  Watson,1981,16
1438,Victor  Butler,2011,16
1588,Richard  Young,1991,14
1698,Willie  Jenkins,1994,3
2028,Russell  Barnes,1997,7
1164,Brian  Rodriguez,1988,6
2479,Brian  Rodriguez,1980,16
1890,George  Powell,1984,13
317,Ralph  Gray,1982,3
2397,Ryan  Bailey,2005,3
2076,Roy  Bryant,2008,12
324,Victor  Butler,1983,1
1713,Clarence  Ward,1994,7
2485,Edward  Howard,1986,1
1429,Stephen  Garcia,1989,2
194,Charles  Hughes,1989,9
1901,Jimmy  Robinson,1982,4
649,Jesse  Turner,1983,16
1386,Daniel  Martin,2011,14
1622,Scott  Torres,2010,1
763,Peter  Gonzalez,2014,4
2152,Aaron  Murphy,1985,14
274,David  Long,1994,11
1181,Keith  Lopez,2010,7
175,Paul  Russell,2000,7
317,Frank  Foster,2007,11
1501,Harold  James,1995,12
1212,Jeffrey  Patterson,2009,8
1286,Albert  Collins,1993,6
1849,Frank  Foster,1988,13
385,David  Long,2009,2
2285,Steve  Ramirez,1980,14
2241,Ralph  Gray,1986,8
851,Terry  Anderson,1985,2
931,Jonathan  Campbell,2001,10
519,Ronald  Sanders,1996,7
2009,Adam  Wright,2008,2
2458,Mark  Roberts,1989,9
426,Mark  Roberts,1986,3
1621,Roger  Jackson,1988,13
1367,Kenneth  Stewart,2015,4
2443,Fred  Green,1982,13
430,John  Peterson,2013,4
2538,Henry  Perez,2008,4
196,Arthur  Nelson,1987,5
1387,Justin  Hall,1985,1
1343,Raymond  Williams,1994,9
1624,Harry  Carter,1994,10
1680,Robert  Cox,2002,13
472,Dennis  Smith,2008,2
1119,Roy  Bryant,1994,16
1259,Ralph  Gray,1996,14
1822,Bruce  Gonzales,1990,3
1632,Adam  Wright,1990,5
1893,Bobby  Ross,1994,1
629,Jesse  Turner,2005,5
1572,Patrick  Parker,2013,2
2624,Gregory  Taylor,1981,16
146,Roger  Jackson,1987,11
809,Jerry  Watson,2000,7
250,Gregory  Taylor,2008,15
582,Keith  Lopez,1983,16
883,Kenneth  Stewart,2013,12
2442,Harold  James,1996,10
546,Clarence  Ward,1992,5
254,Gary  Rivera,1981,13
61,Jesse  Turner,2003,14
422,Jose  Baker,1984,5
1922,Jimmy  Robinson,1998,2
2208,James  Washington,1999,4
1977,Gary  Rivera,2010,9
1326,Charles  Hughes,1997,7
327,Chris  Flores,1990,1
28,Ronald  Sanders,2007,4
878,Benjamin  Lee,1982,12
1977,Roger  Jackson,1992,3
2558,Steve  Ramirez,1983,5
276,Lawrence  Walker,1982,7
1269,Justin  Hall,1995,14
331,Douglas  Simmons,1982,2
1054,Ronald  Sanders,1998,16
2363,Johnny  Allen,1991,10
614,Gary  Rivera,2015,10
411,Arthur  Nelson,1987,16
247,Edward  Howard,1986,5
2269,Jack  Bell,1991,6
773,Jesse  Turner,1995,11
2332,Douglas  Simmons,2008,9
335,Louis  White,1984,2
544,Donald  Bennett,1980,12
2227,Henry  Perez,2009,5
1252,Adam Nilson,1995,4
1496,Henry  Perez,1994,11
2650,Philip  Lewis,2012,10
2588,Steve  Ramirez,2013,1
866,Thomas  Moore,1991,13
778,James  Washington,1991,4
356,Jimmy  Robinson,2006,8
1749,George  Powell,1985,3
757,Walter  Brown,2002,1
1577,Jack  Bell,1989,15
584,Justin  Hall,1989,11
693,Gerald  Cooper,2002,2
253,George  Powell,1996,1
2341,Douglas  Simmons,1984,16
256,Richard  Young,1991,11
2251,Jeremy  Evans,2014,9
1825,Lawrence  Walker,2014,2
751,Earl  Scott,2006,12
1707,Christopher  Price,1990,11
1017,Edward  Howard,2003,16
2631,James  Washington,2015,16
1995,Christopher  Price,1986,10
230,Joseph  Morgan,1992,6
2285,William  Phillips,1994,10
172,Matthew  Hernandez,2009,9
2371,Russell  Barnes,2001,12
1448,Carl  Thomas,2003,1
417,Jason  Diaz,1991,16
1251,Richard  Young,2012,16
2031,Larry  Adams,1989,11
1365,Gary  Rivera,2011,8
290,Scott  Torres,1984,1
2247,Brian  Rodriguez,2014,2
856,Albert  Collins,1995,11
341,Chris  Flores,1982,3
1437,Robert  Cox,1986,14
1749,Billy  Henderson,1994,3
2485,Raymond  Williams,2005,12
1359,Scott  Torres,2008,2
2483,Timothy  Miller,2010,2
1616,Jeremy  Evans,1984,13
1061,Jimmy  Robinson,1984,5
718,Scott  Torres,1987,12
1524,Philip  Lewis,2000,1
1317,Joshua  Edwards,1999,13
515,Jimmy  Robinson,1990,5
2649,Randy  Griffin,1983,15
227,Patrick  Parker,1994,3
266,Craig  Coleman,2013,5
1315,Dennis  Smith,2003,3
1042,Jeremy  Evans,1999,11
1766,Victor  Butler,1983,16
2679,Adam Nilson,1993,7
1311,Howard  Clark,2002,10
139,Willie  Jenkins,2010,13
2076,Joshua  Edwards,2015,3
642,Randy  Griffin,2013,16
2640,Adam  Wright,2002,10
432,Phillip  Davis,1983,16
1901,Randy  Griffin,1985,2
1164,Steve  Ramirez,2003,15
61,Peter  Gonzalez,1989,3
1041,Sean  Sanchez,2002,13
510,Phillip  Davis,2004,13
1286,Timothy  Miller,2012,15
1423,Victor  Butler,1999,13
26,Steven  Alexander,1993,1
1887,Mark  Roberts,1986,16
2016,Jeremy  Evans,2002,9
1886,Steven  Alexander,1980,7
1780,Brandon  Morris,2012,3
2013,Sean  Sanchez,1980,3
2550,William  Phillips,2005,3
69,Philip  Lewis,1986,2
315,David  Long,2013,8
501,Jeffrey  Patterson,1981,14
569,Peter  Gonzalez,2004,6
578,Lawrence  Walker,1994,6
1023,Wayne  Johnson,2007,14
165,Adam Nilson,2003,15
739,Juan  Richardson,1984,7
498,Jimmy  Robinson,2000,7
406,Earl  Scott,1982,13
803,Terry  Anderson,2003,3
687,Gregory  Taylor,1998,2
1483,Jesse  Turner,1992,7
2265,Lawrence  Walker,1991,15
2259,Johnny  Allen,1993,7
366,Martin  Hill,2007,2
1581,Billy  Henderson,1995,11
1066,Gregory  Taylor,2001,6
1564,Donald  Bennett,2015,6
398,Earl  Scott,1999,11
2407,Jerry  Watson,2002,4
170,Carl  Thomas,2014,10
61,Wayne  Johnson,2011,16
982,Nicholas  Martinez,2014,6
1213,Billy  Henderson,2012,12
442,Ryan  Bailey,1992,5
912,Jack  Bell,1996,4
2287,Richard  Young,1986,11
2152,Eugene  Thompson,1993,1
1760,Robert  Cox,1999,14
2660,Kenneth  Stewart,2004,1
635,Douglas  Simmons,1988,9
1034,Timothy  Miller,1997,3
1306,Dennis  Smith,1981,9
1196,Steven  Alexander,1996,11
2212,Harold  James,1982,13
625,Clarence  Ward,2010,5
1747,Ernest  Cook,1992,8
593,Jimmy  Robinson,1990,9
458,Scott  Torres,1994,13
2548,Patrick  Parker,1987,13
254,John  Peterson,2012,9
2599,Russell  Barnes,2013,12
1129,Jonathan  Campbell,2006,13
166,Raymond  Williams,2011,8
267,Jimmy  Robinson,2006,12
889,Fred  Green,2008,16
1378,Willie  Jenkins,2004,6
361,Johnny  Allen,1983,12
1039,Joshua  Edwards,1988,12
1071,Jimmy  Robinson,1986,13
911,David  Long,1998,4
2486,Arthur  Nelson,2004,10
1936,Randy  Griffin,1987,1
284,Bruce  Gonzales,2012,4
371,Donald  Bennett,1985,7
1682,Samuel  Mitchell,1999,6
2144,Carlos  Harris,1985,14
2132,Adam  Wright,1982,16
2248,Douglas  Simmons,1980,5
2393,Anthony  Perry,1997,2
1979,Todd  Reed,1985,8
1533,Peter  Gonzalez,1996,9
1266,Nicholas  Martinez,1990,3
811,Joe  Wilson,1985,5
2649,Bobby  Ross,2006,5
2361,Eric  Jones,1990,11
2537,James  Washington,1989,13
2643,Fred  Green,2001,15
1236,Sean  Sanchez,2012,6
1241,Steven  Alexander,2001,2
725,Dennis  Smith,2000,5
2548,Sean  Sanchez,2013,8
1383,Carl  Thomas,2003,9
587,Douglas  Simmons,2008,4
1757,Paul  Russell,1981,14
327,Aaron  Murphy,1990,6
1413,Peter  Gonzalez,2005,5
1208,Jason  Diaz,2002,1
1260,Donald  Bennett,2013,7
1687,William  Phillips,2009,7
2541,Shawn  Brooks,1995,12
250,Arthur  Nelson,2007,16
1437,Martin  Hill,1983,6
1624,Ernest  Cook,2010,15
1994,Bobby  Ross,1998,12
893,Roy  Bryant,1983,6
631,Patrick  Parker,1988,15
1975,Walter  Brown,1999,14
1216,Craig  Coleman,2010,16
2235,Willie  Jenkins,1998,11
82,Chris  Flores,2011,5
221,Thomas  Moore,1994,4
428,Brian  Rodriguez,2011,5
1354,Philip  Lewis,2000,1
2632,Billy  Henderson,2007,12
2148,Sean  Sanchez,2001,15
1243,Randy  Griffin,1988,7
897,Benjamin  Lee,2009,13
1009,Charles  Hughes,2014,13
307,Clarence  Ward,2011,1
1149,Phillip  Davis,1980,2
2363,Jonathan  Campbell,1991,1
55,Peter  Gonzalez,1982,11
1646,Adam  Wright,1993,6
2056,Bobby  Ross,2014,1
1266,Michael  Kelly,2010,11
1912,Eric  Jones,1981,9
282,Gregory  Taylor,2007,15
1009,Dennis  Smith,2001,16
2221,Matthew  Hernandez,1988,5
1252,Charles  Hughes,2005,8
1194,Jerry  Watson,1984,12
2156,Robert  Cox,2015,9
1837,Robert  Cox,1984,10
1392,Robert  Cox,1987,7
609,Gerald  Cooper,1981,3
2239,Randy  Griffin,2004,2
2545,Jesse  Turner,2002,10
2129,Jesse  Turner,1985,10
1750,Dennis  Smith,2000,14
2578,Joshua  Edwards,2004,9
1740,Roger  Jackson,1982,13
225,Louis  White,1998,8
550,Roger  Jackson,1999,14
1409,Adam Nilson,2003,1
41,Roger  Jackson,1995,11
1593,Andrew  Rogers,2000,1
750,Albert  Collins,2009,15
2215,Harold  James,2004,4
1608,Gary  Rivera,2008,9
2330,Henry  Perez,1984,16
1142,Jimmy  Robinson,2003,3
114,Thomas  Moore,2004,7
268,Benjamin  Lee,2008,5
2026,Roger  Jackson,2007,10
1813,Albert  Collins,2006,6
935,Jeremy  Evans,2012,13
243,Bruce  Gonzales,1985,16
505,Mark  Roberts,2008,13
965,Christopher  Price,2004,16
2211,Johnny  Allen,2004,14
2468,Donald  Bennett,2006,7
1545,Roger  Jackson,1983,3
1507,Carl  Thomas,2002,11
1484,Harry  Carter,1998,4
1181,Phillip  Davis,2013,10
853,Carlos  Harris,1992,8
2250,Douglas  Simmons,1981,7
270,Jose  Baker,2001,13
786,Juan  Richardson,1982,7
2489,Christopher  Price,2012,16
486,Terry  Anderson,1999,12
2176,Brandon  Morris,1989,6
1435,Ralph  Gray,1999,8
236,Christopher  Price,1986,7
30,Bobby  Ross,2003,12
35,Shawn  Brooks,1983,11
1660,Gerald  Cooper,1995,16
225,Steve  Ramirez,1986,14
2341,Thomas  Moore,1985,11
1071,Jeffrey  Patterson,2003,10
2254,Steven  Alexander,1990,10
1067,Russell  Barnes,1981,5
757,Jason  Diaz,1987,13
439,Justin  Hall,1992,6
1491,Alan  King,2015,1
2624,Alan  King,1999,9
455,Wayne  Johnson,1984,5
227,Craig  Coleman,1988,6
1134,Jerry  Watson,2002,2
450,Harold  James,1993,15
114,Robert  Cox,2012,10
2169,Bruce  Gonzales,1987,1
2339,Walter  Brown,1991,3
360,Shawn  Brooks,1984,6
2180,Joseph  Morgan,1986,7
938,Jose  Baker,1994,4
1538,Russell  Barnes,1997,9
12,Thomas  Moore,1993,8
2561,Arthur  Nelson,1980,12
1463,Michael  Kelly,2009,12
2672,Eric  Jones,1986,8
309,Jason  Diaz,2001,7
2095,Douglas  Simmons,2008,3
1615,Jose  Baker,2010,9
205,Matthew  Hernandez,1992,16
2369,Lawrence  Walker,1988,15
2217,Daniel  Martin,1988,11
1951,Henry  Perez,1984,3
2492,James  Washington,1995,4
1779,Gary  Rivera,1993,7
1219,Roy  Bryant,2005,8
1502,Adam  Wright,2015,4
1658,Alan  King,2010,5
1111,Joe  Wilson,1996,11
1168,Billy  Henderson,1992,14
1385,David  Long,1989,9
2349,Paul  Russell,1984,5
2484,Benjamin  Lee,1988,6
1909,Gerald  Cooper,2011,16
2381,Roger  Jackson,1985,16
401,Alan  King,2015,11
611,Roger  Jackson,1981,8
2042,Shawn  Brooks,1990,15
953,Frank  Foster,1980,11
2484,Johnny  Allen,1985,8
1164,Todd  Reed,2004,5
507,Timothy  Miller,1983,1
1652,Ronald  Sanders,1984,16
2319,Ronald  Sanders,1985,11
1297,Kevin  Wood,2012,13
1596,Kenneth  Stewart,2003,2
1346,Jonathan  Campbell,1994,8
1079,Jonathan  Campbell,2011,2
1651,Mark  Roberts,2012,4
696,Raymond  Williams,1982,9
1316,Raymond  Williams,1994,7
2604,Howard  Clark,2003,12
2183,Keith  Lopez,2011,7
1847,Jeremy  Evans,1995,9
1195,Aaron  Murphy,1985,8
2212,Ralph  Gray,1985,12
2512,Shawn  Brooks,1997,8
2201,Jerry  Watson,2013,5
605,Harry  Carter,2001,13
1337,Paul  Russell,1983,14
1162,Kenneth  Stewart,2003,4
2090,David  Long,2013,1
2653,Stephen  Garcia,2009,5
1241,Ralph  Gray,1997,9
1500,Russell  Barnes,2005,10
1522,Albert  Collins,1998,2
2242,Phillip  Davis,2009,12
216,Carlos  Harris,1986,7
2473,Earl  Scott,1999,12
1443,Howard  Clark,2012,13
2110,Harry  Carter,2014,13
1187,Daniel  Martin,2006,16
1595,Phillip  Davis,2003,13
2380,Joe  Wilson,1995,14
554,Charles  Hughes,2005,14
1025,Chris  Flores,1998,14
445,William  Phillips,2009,12
83,Walter  Brown,1983,12
88,Steve  Ramirez,2009,2
183,Jason  Diaz,1997,15
158,Willie  Jenkins,1993,2
2427,Jimmy  Robinson,1984,1
674,Peter  Gonzalez,2014,5
1707,John  Peterson,2013,11
83,Harold  James,2006,8
686,Ernest  Cook,1993,1
1646,Gerald  Cooper,1981,1
540,Paul  Russell,1995,13
1625,Eugene  Thompson,1998,7
2176,Timothy  Miller,2005,13
708,Gerald  Cooper,1981,5
1649,Arthur  Nelson,1994,16
546,Paul  Russell,1991,14
552,Daniel  Martin,2008,5
1056,Peter  Gonzalez,1997,4
620,Gary  Rivera,1986,6
592,Philip  Lewis,1997,8
648,Roy  Bryant,2010,14
822,Jerry  Watson,1999,4
1916,Jack  Bell,1984,13
2492,Gerald  Cooper,1980,11
217,Jeremy  Evans,1985,1
2198,Timothy  Miller,2003,4
2390,Robert  Cox,2009,12
173,Robert  Cox,1985,3
2140,Douglas  Simmons,2009,3
1327,Wayne  Johnson,2005,10
1115,Joshua  Edwards,1994,10
144,Timothy  Miller,1998,3
831,Charles  Hughes,1982,6
1958,Jeremy  Evans,1998,8
2180,David  Long,1986,9
1623,Aaron  Murphy,2007,8
401,Peter  Gonzalez,1988,7
1206,Jerry  Watson,1989,7
862,Carlos  Harris,2002,5
96,Dennis  Smith,2003,9
2430,Adam  Wright,2005,12
564,Jeremy  Evans,2011,10
1844,Ronald  Sanders,1981,6
1036,Phillip  Davis,2009,2
172,Frank  Foster,2002,15
391,Johnny  Allen,2005,5
936,Martin  Hill,2006,2
555,Gary  Rivera,1990,16
1867,George  Powell,2009,13
1007,Nicholas  Martinez,1995,2
2524,Jimmy  Robinson,1993,2
2189,Timothy  Miller,1986,14
1295,Douglas  Simmons,1983,14
963,Chris  Flores,1983,1
2074,Bruce  Gonzales,2002,11
344,Benjamin  Lee,2000,10
1998,Alan  King,2012,14
1857,Albert  Collins,1983,12
2466,Donald  Bennett,1987,13
1451,Bruce  Gonzales,2008,16
916,Juan  Richardson,2003,7
1342,Howard  Clark,1997,10
127,Patrick  Parker,1984,7
172,Alan  King,2009,1
1486,Jerry  Watson,1997,16
808,Jesse  Turner,1994,3
1804,Joe  Wilson,2005,16
4,Douglas  Simmons,1985,10
2620,Benjamin  Lee,2011,4
2425,Juan  Richardson,1994,5
1862,Craig  Coleman,2012,1
1414,Roy  Bryant,1995,12
2034,Harold  James,1995,9
572,Gary  Rivera,2010,15
880,Russell  Barnes,1996,4
2307,Scott  Torres,1992,13
1277,Robert  Cox,2002,9
1655,Jimmy  Robinson,2014,3
67,Benjamin  Lee,1987,13
2625,Charles  Hughes,2015,8
510,Harry  Carter,2013,8
1233,Thomas  Moore,1996,15
1993,Henry  Perez,2015,4
2648,Henry  Perez,1984,10
2314,Roger  Jackson,2002,5
411,Edward  Howard,2000,14
952,Martin  Hill,2012,15
1402,Russell  Barnes,1986,3
709,Mark  Roberts,2009,13
326,Albert  Collins,1983,7
1566,Jesse  Turner,2008,1
2463,Alan  King,1984,4
22,Benjamin  Lee,2015,2
1085,Michael  Kelly,1987,8
387,Joe  Wilson,2012,4
2252,Scott  Torres,2011,8
1731,Johnny  Allen,1987,13
1522,Billy  Henderson,1992,4
794,Richard  Young,2009,2
2523,Randy  Griffin,1986,6
2650,Dennis  Smith,1991,13
2257,Billy  Henderson,2006,3
1663,Willie  Jenkins,1999,16
1489,Justin  Hall,2001,14
2039,Jesse  Turner,1988,14
548,Jack  Bell,1994,10
1733,Daniel  Martin,1986,4
715,Steve  Ramirez,1986,10
2275,Stephen  Garcia,2015,9
2005,Steven  Alexander,1986,4
1983,Jesse  Turner,2000,15
717,Victor  Butler,2000,4
1275,Jason  Diaz,2006,3
1945,Alan  King,2004,5
1418,Roy  Bryant,2004,13
1480,John  Peterson,2003,4
519,Timothy  Miller,2008,15
1672,Brandon  Morris,1984,16
2386,Dennis  Smith,2003,2
1688,Ronald  Sanders,1980,4
2346,John  Peterson,1981,9
2171,Craig  Coleman,2002,15
2344,Russell  Barnes,1988,6
211,Frank  Foster,1998,14
262,Arthur  Nelson,1997,3
2503,Ronald  Sanders,1980,6
1154,Phillip  Davis,1985,14
1751,Benjamin  Lee,1996,10
1054,Peter  Gonzalez,1994,12
1342,Joseph  Morgan,2012,8
189,Jonathan  Campbell,2007,4
987,Jack  Bell,1994,7
145,Steven  Alexander,2000,8
1579,Daniel  Martin,2013,9
1658,Steven  Alexander,1986,16
167,Steve  Ramirez,1984,16
1802,Walter  Brown,2000,7
2367,Louis  White,2013,2
39,George  Powell,1997,3
1901,David  Long,1992,15
708,Brandon  Morris,1991,3
888,Roy  Bryant,1990,10
1253,Brian  Rodriguez,1995,12
2433,Lawrence  Walker,1986,1
289,Jonathan  Campbell,1984,6
1078,Michael  Kelly,2007,13
2631,Lawrence  Walker,2007,16
836,Aaron  Murphy,2008,1
210,Harry  Carter,1998,13
2258,Adam  Wright,1984,15
612,Jimmy  Robinson,2005,15
2636,Paul  Russell,1986,11
1110,David  Long,1989,12
314,Brandon  Morris,2000,16
1913,Ralph  Gray,1991,9
668,Ralph  Gray,1983,7
811,Donald  Bennett,1985,10
1277,Raymond  Williams,1989,14
2343,George  Powell,2006,9
2316,Larry  Adams,1987,8
497,Raymond  Williams,1985,15
294,Carlos  Harris,2013,9
2217,Ralph  Gray,1991,11
972,Jonathan  Campbell,2011,10
2418,Ronald  Sanders,1986,16
2023,Johnny  Allen,1993,15
2213,Wayne  Johnson,2003,13
213,Joe  Wilson,2009,11
1469,Roger  Jackson,1983,4
2189,George  Powell,1993,8
2264,Bobby  Ross,2002,7
1326,Adam Nilson,1994,7
2611,Walter  Brown,2006,5
915,Joe  Wilson,2005,15
2532,Thomas  Moore,2002,7
632,Harry  Carter,1990,1
758,Ernest  Cook,2011,13
1478,Jason  Diaz,1997,8
1644,Earl  Scott,1999,13
736,Steven  Alexander,1996,12
1704,John  Peterson,1995,12
1414,Sean  Sanchez,2008,14
2002,Keith  Lopez,1986,14
1188,Harold  James,2009,2
797,Ryan  Bailey,1987,13
2589,Martin  Hill,1992,9
687,Steve  Ramirez,1982,1
777,Keith  Lopez,1996,1
852,Adam Nilson,1999,7
1945,Richard  Young,2011,9
915,Anthony  Perry,1990,12
377,Christopher  Price,2004,11
2050,Wayne  Johnson,2009,7
860,Craig  Coleman,1980,14
1438,Brandon  Morris,1983,12
558,Timothy  Miller,2003,8
1741,Raymond  Williams,1996,1
1533,Timothy  Miller,2001,15
365,Bobby  Ross,2004,6
1127,Walter  Brown,2008,9
1386,Charles  Hughes,1998,14
2622,Randy  Griffin,2010,11
1170,Clarence  Ward,2015,8
171,Matthew  Hernandez,1999,12
1224,Harold  James,1990,15
2603,Michael  Kelly,1986,4
987,Ryan  Bailey,2007,4
2168,Carl  Thomas,1994,8
2531,Richard  Young,1998,13
1223,Carl  Thomas,2011,5
2032,Eric  Jones,2006,1
461,Billy  Henderson,1983,11
651,Brandon  Morris,1987,2
2579,Anthony  Perry,1986,9
447,Samuel  Mitchell,2003,11
1158,Carl  Thomas,1983,14
1947,Jerry  Watson,2000,12
2440,Timothy  Miller,1992,13
1593,Nicholas  Martinez,2009,9
747,Wayne  Johnson,2012,14
202,Roy  Bryant,1989,6
1846,Aaron  Murphy,2012,7
1409,Jonathan  Campbell,1995,15
1617,Chris  Flores,1986,6
343,Daniel  Martin,1981,7
1702,Jose  Baker,2014,16
1454,Brian  Rodriguez,2005,2
2516,Mark  Roberts,2005,12
711,Kevin  Wood,2000,12
704,Paul  Russell,2008,2
1851,Benjamin  Lee,1990,10
1722,Louis  White,1999,3
431,Gary  Rivera,2001,9
1876,Patrick  Parker,2007,12
2209,Joe  Wilson,2005,9
2130,Craig  Coleman,2003,13
1979,Louis  White,1981,11
2274,Sean  Sanchez,2002,13
468,Alan  King,1985,14
2461,Douglas  Simmons,1983,2
1401,Matthew  Hernandez,1998,2
756,Craig  Coleman,1987,5
1562,Gregory  Taylor,1999,9
505,Jason  Diaz,1997,2
314,Anthony  Perry,2015,6
1215,Gerald  Cooper,2013,10
768,Harold  James,1986,2
2627,Eric  Jones,1989,8
1098,Adam  Wright,1988,5
2646,Scott  Torres,2008,13
2266,Jimmy  Robinson,2008,5
1903,Aaron  Murphy,2005,12
850,Albert  Collins,1980,15
495,Douglas  Simmons,2012,6
408,Richard  Young,2014,1
2120,Scott  Torres,1992,4
975,Jeffrey  Patterson,1993,6
47,Carlos  Harris,2007,8
693,Daniel  Martin,2006,13
2431,Gregory  Taylor,1984,9
2002,Anthony  Perry,1991,6
2036,Samuel  Mitchell,2010,13
2459,Phillip  Davis,2014,6
1131,Jimmy  Robinson,1982,1
898,Albert  Collins,1997,3
1612,Arthur  Nelson,2009,10
2542,Chris  Flores,1992,10
803,Paul  Russell,2012,12
1124,Mark  Roberts,1995,16
609,Edward  Howard,2003,12
1475,Wayne  Johnson,1995,5
578,Gerald  Cooper,2009,13
648,Johnny  Allen,2012,8
1475,Alan  King,1996,4
2284,James  Washington,1989,14
1234,Ryan  Bailey,2003,11
1440,Randy  Griffin,2014,10
2339,Lawrence  Walker,1989,11
2235,Jesse  Turner,2001,5
1732,Arthur  Nelson,2003,4
2471,Thomas  Moore,2012,11
916,Russell  Barnes,2002,10
1277,Stephen  Garcia,2007,12
2639,Charles  Hughes,2014,9
889,Carl  Thomas,1981,11
1645,Arthur  Nelson,1996,15
614,Thomas  Moore,1997,4
2470,Larry  Adams,1988,4
2245,Joshua  Edwards,1987,7
239,Charles  Hughes,1989,12
1548,Ralph  Gray,2002,14
1944,Keith  Lopez,2003,16
738,Adam Nilson,1987,13
1363,Jesse  Turner,1989,12
2315,Eugene  Thompson,2004,14
2568,Willie  Jenkins,1988,4
1757,Gregory  Taylor,1982,15
564,Jimmy  Robinson,1981,15
231,Alan  King,1997,15
2187,Michael  Kelly,2007,9
2231,Ernest  Cook,1990,15
1922,Paul  Russell,2010,9
792,Brandon  Morris,2015,10
1111,Anthony  Perry,2010,11
2549,Harold  James,2008,16
2629,Adam Nilson,2001,4
252,Clarence  Ward,1992,2
333,George  Powell,1985,7
697,Terry  Anderson,2015,3
991,Walter  Brown,1989,3
240,Louis  White,2015,4
1163,Willie  Jenkins,2001,10
2558,George  Powell,2015,13
1692,Jeremy  Evans,2004,1
621,Michael  Kelly,1998,13
1950,Aaron  Murphy,2008,12
1359,Jesse  Turner,1999,1
1825,Kevin  Wood,1985,11
467,Gregory  Taylor,2005,6
1980,Adam  Wright,2008,8
731,Steve  Ramirez,1987,9
1645,Jason  Diaz,2013,14
1957,Steven  Alexander,2010,16
1722,Stephen  Garcia,2009,12
1743,Jerry  Watson,1998,5
1831,Fred  Green,1986,15
2544,Ryan  Bailey,2010,15
2239,David  Long,2003,3
590,Edward  Howard,1987,8
118,Jason  Diaz,2010,8
135,Kenneth  Stewart,1981,16
2570,Earl  Scott,2007,6
679,Russell  Barnes,2015,12
1794,Chris  Flores,1985,5
849,Roy  Bryant,1990,10
2652,Louis  White,1993,16
116,Scott  Torres,1989,13
2385,Jason  Diaz,2011,14
2428,Jason  Diaz,2002,2
178,Jerry  Watson,1990,16
1925,Ralph  Gray,1982,6
1309,Justin  Hall,1998,10
940,David  Long,1991,3
1785,Gregory  Taylor,2002,15
1486,Ralph  Gray,2003,2
377,Willie  Jenkins,2005,15
1105,Eric  Jones,1996,9
1401,James  Washington,1980,5
210,Craig  Coleman,2010,2
1868,Raymond  Williams,1998,6
1946,Johnny  Allen,2000,12
1536,Billy  Henderson,1998,8
2606,Raymond  Williams,1990,6
1539,George  Powell,1986,3
1315,Henry  Perez,1999,4
