2803,Larry  Adams,1986,15
742,Brandon  Morris,1999,14
1225,Jesse  Turner,2009,4
1369,Frank  Foster,1980,4
1220,Donald  Bennett,1985,7
740,James  Washington,1996,1
2843,Edward  Howard,1992,1
2538,Bobby  Ross,2007,11
2480,Clarence  Ward,2008,15
205,Steve  Ramirez,2008,13
2008,Juan  Richardson,2013,8
2605,Jason  Diaz,1985,14
2845,Philip  Lewis,1984,14
1680,Mark  Roberts,1995,12
996,Kevin  Wood,1985,7
2132,Sean  Sanchez,2013,16
2760,Bobby  Ross,2005,1
2760,Gary  Rivera,1997,2
2054,Harold  James,1989,7
843,Nicholas  Martinez,1982,9
118,Terry  Anderson,2000,10
2391,Gerald  Cooper,1982,6
632,Walter  Brown,2014,7
894,Harry  Carter,2002,6
1832,Ryan  Bailey,1997,15
299,Joe  Wilson,2003,3
829,Walter  Brown,2007,8
2068,Mark  Roberts,2002,9
609,Billy  Henderson,2011,2
1166,Jose  Baker,1996,8
1252,Jeremy  Evans,1992,8
31,David  Long,1996,7
867,Paul  Russell,2011,3
1238,Kevin  Wood,2015,15
362,Jason  Diaz,1993,5
2354,Matthew  Hernandez,2008,12
117,Christopher  Price,1980,5
801,Matthew  Hernandez,1998,13
1895,Donald  Bennett,1985,15
888,Steve  Ramirez,1996,9
1578,Philip  Lewis,2006,5
829,Robert  Cox,1990,15
2581,Eric  Jones,1995,16
123,Richard  Young,2007,8
691,John  Peterson,2006,6
1598,Thomas  Moore,1981,5
2005,Eric  Jones,1994,8
682,Joshua  Edwards,1995,15
2810,Anthony  Perry,1999,7
172,Ronald  Sanders,2009,10
517,Frank  Foster,2000,14
255,Jerry  Watson,1981,13
1287,Steve  Ramirez,1991,9
41,Jack  Bell,1987,15
2279,Samuel  Mitchell,2003,7
158,Daniel  Martin,1988,11
1425,Philip  Lewis,2005,9
772,Jason  Diaz,2011,5
1031,Sean  Sanchez,1981,10
1045,Victor  Butler,1984,5
1329,Earl  Scott,2012,7
748,Earl  Scott,1982,14
1549,Kenneth  Stewart,1989,15
2021,Richard  Young,1995,3
2031,Daniel  Martin,1998,2
821,Timothy  Miller,2009,7
1176,Gary  Rivera,1980,8
1122,Brandon  Morris,2000,4
1245,Roger  Jackson,1983,1
2319,Robert  Cox,2012,13
1195,Bobby  Ross,1994,6
278,Roger  Jackson,1983,13
829,Jonathan  Campbell,1997,2
229,Scott  Torres,1999,11
1524,Louis  White,2012,13
2476,Andrew  Rogers,2001,8
1256,Howard  Clark,1998,11
2259,Howard  Clark,1986,1
2662,Aaron  Murphy,2008,8
1358,Bobby  Ross,2007,4
935,Nicholas  Martinez,1996,11
476,Jerry  Watson,1987,5
1510,Stephen  Garcia,2013,14
888,Carlos  Harris,2007,10
618,Jesse  Turner,2008,6
801,Benjamin  Lee,1984,3
489,Steve  Ramirez,1994,6
2778,Peter  Gonzalez,1980,10
2565,Walter  Brown,1982,10
1730,Jerry  Watson,1984,12
1834,Craig  Coleman,1989,9
2502,Earl  Scott,2011,3
2767,Joseph  Morgan,2009,9
554,Robert  Cox,1988,9
669,Joe  Wilson,1981,16
802,Dennis  Smith,2003,14
2046,Samuel  Mitchell,2009,15
1538,Michael  Kelly,1989,2
2673,Craig  Coleman,1991,12
2279,Carl  Thomas,2015,12
1903,Roy  Bryant,2004,8
315,Douglas  Simmons,2004,7
1368,Joshua  Edwards,1984,1
2693,David  Long,1988,15
1685,Billy  Henderson,2004,12
428,Henry  Perez,2004,6
2274,Harry  Carter,2009,5
113,Carl  Thomas,2005,7
2686,Jeffrey  Patterson,1988,16
1765,Eric  Jones,1983,10
1291,Nicholas  Martinez,2008,7
2627,Adam Nilson,1985,1
743,Willie  Jenkins,2008,16
711,Larry  Adams,2011,11
2027,Wayne  Johnson,2000,7
1900,Richard  Young,1980,5
1230,Willie  Jenkins,1982,13
621,Craig  Coleman,2002,1
2677,William  Phillips,1987,16
2735,Richard  Young,2006,14
2265,Samuel  Mitchell,1986,14
2841,Joshua  Edwards,1997,14
1145,Jerry  Watson,2004,4
435,James  Washington,2013,3
1798,Shawn  Brooks,2006,15
2229,Andrew  Rogers,2000,9
116,Sean  Sanchez,1980,5
940,Philip  Lewis,2008,16
1649,pele,1987,3
978,Steve  Ramirez,2005,3
57,Samuel  Mitchell,2001,16
1554,Phillip  Davis,2001,4
360,Carl  Thomas,1993,13
1465,Juan  Richardson,2010,9
2363,Nicholas  Martinez,1988,14
1459,Aaron  Murphy,1995,10
1180,John  Peterson,1994,14
1518,Jose  Baker,1984,15
419,Jeremy  Evans,1981,3
836,Jeffrey  Patterson,1981,9
2278,Timothy  Miller,1996,14
2026,Bobby  Ross,2009,8
1917,Justin  Hall,1984,11
2748,Michael  Kelly,1980,16
1776,Todd  Reed,1994,6
114,Matthew  Hernandez,1985,13
828,Kenneth  Stewart,2013,3
1320,Clarence  Ward,1986,13
2178,Keith  Lopez,1995,7
904,Joe  Wilson,2015,2
1368,Adam  Wright,1995,15
1194,Raymond  Williams,1985,1
477,Arthur  Nelson,1986,3
284,Roger  Jackson,2003,10
21,Ernest  Cook,1998,15
277,William  Phillips,2008,16
1833,pele,2014,3
2666,Gregory  Taylor,1985,5
806,John  Peterson,1996,2
11,Bobby  Ross,2000,13
1859,Eugene  Thompson,1998,3
1346,Frank  Foster,2008,14
2583,Roger  Jackson,1991,4
1459,Anthony  Perry,2003,8
2531,Ronald  Sanders,2006,15
1125,Jonathan  Campbell,1993,2
536,Jeremy  Evans,2004,5
1464,Billy  Henderson,1994,3
848,Sean  Sanchez,2004,9
440,Ernest  Cook,1980,4
1007,Eric  Jones,1984,5
484,Robert  Cox,2006,2
10,Gary  Rivera,1980,7
2230,Joe  Wilson,2008,14
2472,Timothy  Miller,2000,15
1400,Carl  Thomas,2006,7
1303,Sean  Sanchez,2006,5
115,Thomas  Moore,2008,1
403,Joseph  Morgan,2001,13
178,Sean  Sanchez,1984,16
1486,Joseph  Morgan,1980,15
1244,Albert  Collins,2005,9
480,Ryan  Bailey,2002,1
376,John  Peterson,1996,5
255,Bobby  Ross,2007,15
476,Joshua  Edwards,1999,12
264,Philip  Lewis,2012,10
2598,Daniel  Martin,2009,9
1945,Phillip  Davis,1982,9
601,Alan  King,1982,11
2056,Harold  James,1989,15
2118,Gerald  Cooper,2010,13
674,Brandon  Morris,1990,12
2842,Matthew  Hernandez,1988,12
2481,Billy  Henderson,2015,16
621,Donald  Bennett,2005,9
1295,Harold  James,2006,13
1205,Nicholas  Martinez,2001,2
435,Roger  Jackson,1991,12
899,Richard  Young,1997,1
1871,Alan  King,1983,4
2001,Douglas  Simmons,1991,5
1802,Alan  King,1997,11
211,Lawrence  Walker,2003,13
1310,Earl  Scott,2006,9
2081,Edward  Howard,1997,12
188,Martin  Hill,1989,7
1968,Joseph  Morgan,1988,4
512,Adam Nilson,2013,5
2496,Charles  Hughes,2014,2
367,Andrew  Rogers,2008,1
1167,Raymond  Williams,1987,13
1327,Justin  Hall,1986,5
2694,Ralph  Gray,2011,8
2140,Roger  Jackson,1981,16
143,Jeremy  Evans,2008,1
868,Philip  Lewis,1986,12
2623,Larry  Adams,1985,2
2257,Joe  Wilson,2003,6
1524,Sean  Sanchez,1988,7
1739,William  Phillips,2010,7
2524,Henry  Perez,2006,9
2137,Paul  Russell,2002,14
2771,Adam Nilson,1981,11
130,Adam  Wright,2001,12
836,Joe  Wilson,2010,8
1740,Roger  Jackson,1990,13
2479,Joseph  Morgan,2009,10
1952,Jeremy  Evans,2003,9
262,Jeffrey  Patterson,1999,1
1675,Larry  Adams,1981,5
573,Daniel  Martin,2012,10
1069,Henry  Perez,1998,9
400,Shawn  Brooks,2014,4
380,Jeremy  Evans,2008,12
999,Walter  Brown,1984,7
344,Justin  Hall,1985,7
2136,William  Phillips,2012,2
2732,Daniel  Martin,2004,16
1558,Fred  Green,2002,7
1701,Arthur  Nelson,1986,16
1739,Edward  Howard,1988,2
241,Phillip  Davis,1993,5
1233,Jack  Bell,2013,14
1387,Samuel  Mitchell,1980,4
438,Shawn  Brooks,1995,3
1343,Ronald  Sanders,2006,12
2214,Jeremy  Evans,2003,3
1792,Louis  White,2006,16
2222,Larry  Adams,1986,9
404,Earl  Scott,1999,10
1998,Russell  Barnes,2006,10
914,Justin  Hall,2004,2
2827,Keith  Lopez,2003,3
1889,Nicholas  Martinez,1994,9
1240,Patrick  Parker,1981,9
1317,Terry  Anderson,1988,14
388,Ronald  Sanders,2004,3
1714,Nicholas  Martinez,1999,2
2489,Michael  Kelly,2000,14
1616,Phillip  Davis,1988,3
2589,Walter  Brown,1995,12
343,Steven  Alexander,2010,5
2412,Patrick  Parker,2008,6
1840,Robert  Cox,2003,6
1158,Douglas  Simmons,2015,10
709,Gary  Rivera,2012,9
2054,Phillip  Davis,1995,9
218,Roger  Jackson,1984,10
1599,Joseph  Morgan,1993,10
1902,Jeremy  Evans,2011,9
1795,Phillip  Davis,2005,14
423,Sean  Sanchez,1982,12
993,Gerald  Cooper,2012,1
1818,Fred  Green,1981,9
945,George  Powell,1998,11
1180,Johnny  Allen,1988,2
1531,Steven  Alexander,2010,11
2836,Carlos  Harris,1994,7
1088,Peter  Gonzalez,2005,1
1194,Aaron  Murphy,1990,6
1649,Steven  Alexander,2003,3
171,Paul  Russell,1992,10
2638,Robert  Cox,1984,15
2224,Jimmy  Robinson,2013,13
25,Nicholas  Martinez,2003,16
2302,Billy  Henderson,1985,5
1512,Howard  Clark,2000,4
1922,Randy  Griffin,2003,14
2016,Brian  Rodriguez,1988,5
1264,Nicholas  Martinez,2003,11
1610,Adam Nilson,2006,4
2328,Gary  Rivera,2015,12
907,Willie  Jenkins,1991,16
2426,Carlos  Harris,1989,7
764,Peter  Gonzalez,2002,15
4,Mark  Roberts,1981,3
1436,Ryan  Bailey,2007,10
1349,Patrick  Parker,2012,15
2408,Douglas  Simmons,1985,10
938,Jimmy  Robinson,2005,6
1863,Joe  Wilson,1989,6
1713,Fred  Green,1993,11
1716,Steven  Alexander,2004,6
100,Henry  Perez,2002,7
1488,Jesse  Turner,2002,9
1346,Juan  Richardson,1980,4
741,Jimmy  Robinson,2006,11
445,Gary  Rivera,2006,16
389,Larry  Adams,2005,4
267,Sean  Sanchez,1988,8
731,Aaron  Murphy,1992,8
1384,Ernest  Cook,1994,15
2846,Patrick  Parker,1995,9
1955,Joshua  Edwards,1981,3
597,John  Peterson,1992,16
1626,Ralph  Gray,1993,2
246,Adam Nilson,1992,14
710,Scott  Torres,1986,8
1362,Matthew  Hernandez,2000,7
1619,Peter  Gonzalez,1986,10
597,James  Washington,1997,14
1345,Andrew  Rogers,2008,12
2798,Larry  Adams,2008,15
1886,Robert  Cox,1985,5
1714,Joe  Wilson,1993,14
619,Samuel  Mitchell,1990,4
890,John  Peterson,2010,7
1254,Patrick  Parker,2000,11
517,Craig  Coleman,1984,16
56,Harold  James,1980,15
943,Benjamin  Lee,2003,12
2298,Ronald  Sanders,2007,6
2799,Martin  Hill,1981,8
2315,Howard  Clark,2005,7
534,Todd  Reed,1991,2
1767,Clarence  Ward,2010,6
2287,Jack  Bell,1982,6
528,Henry  Perez,1981,11
1147,David  Long,2006,11
2438,Wayne  Johnson,1989,11
2416,Matthew  Hernandez,2002,13
865,William  Phillips,1994,5
633,Charles  Hughes,2015,1
634,Benjamin  Lee,2013,4
936,Carl  Thomas,1984,6
2432,Joseph  Morgan,1986,12
2730,Aaron  Murphy,1985,12
2116,Scott  Torres,1994,9
309,Dennis  Smith,1993,2
1855,Harold  James,2009,12
2106,Terry  Anderson,2007,6
1957,Joseph  Morgan,2013,3
351,Justin  Hall,2000,8
507,Ronald  Sanders,2008,1
291,Ronald  Sanders,1981,11
943,Harry  Carter,1991,3
2515,Nicholas  Martinez,1982,16
399,Lawrence  Walker,1984,5
1105,Robert  Cox,2013,12
2243,Larry  Adams,2014,7
2580,Justin  Hall,1986,1
803,George  Powell,2009,5
517,Sean  Sanchez,2007,6
1734,Albert  Collins,1985,14
2138,Harold  James,2008,8
190,David  Long,2002,9
924,Samuel  Mitchell,1993,1
1184,Andrew  Rogers,2000,10
2369,Eric  Jones,2008,12
822,Kenneth  Stewart,2005,16
851,Juan  Richardson,1998,1
602,Daniel  Martin,2013,15
1064,Ryan  Bailey,2009,6
2242,Matthew  Hernandez,1984,13
1020,Clarence  Ward,1988,7
1897,Andrew  Rogers,2015,3
2243,Christopher  Price,1981,4
1113,Samuel  Mitchell,1984,5
970,Victor  Butler,1986,4
2029,Martin  Hill,2005,9
753,Arthur  Nelson,2008,15
2504,Scott  Torres,1981,7
2384,Lawrence  Walker,1989,10
325,Terry  Anderson,1983,7
1348,Jimmy  Robinson,2014,1
872,Todd  Reed,1997,6
2131,Eric  Jones,1993,1
1149,Adam  Wright,1990,8
674,Russell  Barnes,1984,8
1231,Sean  Sanchez,2002,2
1706,Craig  Coleman,2000,4
1187,Louis  White,1997,2
539,Gerald  Cooper,1998,2
15,Jimmy  Robinson,2013,14
2802,Walter  Brown,2001,11
1439,Ernest  Cook,1986,7
1250,Matthew  Hernandez,2011,11
2529,Jonathan  Campbell,1989,6
1515,Keith  Lopez,1997,1
2504,Michael  Kelly,1992,8
2293,Benjamin  Lee,1999,15
2351,Robert  Cox,2004,13
401,Phillip  Davis,1982,5
993,Anthony  Perry,1998,3
335,Bruce  Gonzales,1981,6
349,Jose  Baker,1997,1
1245,Johnny  Allen,1999,8
1133,Timothy  Miller,1984,8
2577,Howard  Clark,2013,4
689,Brian  Rodriguez,1981,12
55,Patrick  Parker,2002,6
2238,Samuel  Mitchell,1981,12
1586,Johnny  Allen,2008,6
1805,Peter  Gonzalez,2004,16
1249,Aaron  Murphy,1982,15
889,Arthur  Nelson,2013,3
1062,Paul  Russell,1989,10
1808,Edward  Howard,1995,11
1491,Todd  Reed,2015,5
2821,Daniel  Martin,1990,16
522,David  Long,1988,13
1146,Jack  Bell,1985,16
1805,Phillip  Davis,1991,3
1112,Samuel  Mitchell,1998,8
1040,Dennis  Smith,1980,15
499,Craig  Coleman,2001,9
1243,Martin  Hill,2006,12
1486,Adam  Wright,1991,8
1677,Jose  Baker,1981,6
2199,Roger  Jackson,2013,11
318,Joseph  Morgan,2003,13
1259,Ernest  Cook,1998,3
2589,Edward  Howard,2005,15
1526,William  Phillips,1999,11
2167,Ernest  Cook,2003,11
835,Samuel  Mitchell,1992,14
2765,Philip  Lewis,1988,12
796,Richard  Young,1999,6
2848,Daniel  Martin,1998,4
1221,Scott  Torres,2000,15
704,Shawn  Brooks,1999,7
564,Kenneth  Stewart,2013,8
676,Chris  Flores,1988,13
2810,Kenneth  Stewart,1990,16
213,Randy  Griffin,1981,9
203,Steven  Alexander,1988,12
335,Harold  James,1987,9
130,Roger  Jackson,1994,9
2637,Victor  Butler,2003,16
2612,Phillip  Davis,2007,16
2442,Roger  Jackson,1986,8
1857,Alan  King,1994,13
2303,pele,1980,12
636,Gerald  Cooper,2000,14
2655,Henry  Perez,1989,2
2330,Shawn  Brooks,1981,15
1143,Brian  Rodriguez,2013,8
983,Jack  Bell,1992,14
2858,Eric  Jones,2000,8
2399,Jimmy  Robinson,1991,4
464,Howard  Clark,2005,9
621,Donald  Bennett,2012,14
2726,Douglas  Simmons,1984,16
1356,Roger  Jackson,1988,7
381,Anthony  Perry,2009,1
1146,Carl  Thomas,1997,11
2039,Joseph  Morgan,2002,14
2740,Howard  Clark,2004,4
1602,William  Phillips,2001,11
455,Andrew  Rogers,1990,11
724,Adam  Wright,2011,1
2662,Wayne  Johnson,2012,9
1529,Craig  Coleman,1984,12
937,Jesse  Turner,1999,14
182,Mark  Roberts,1997,5
300,Willie  Jenkins,1985,9
1817,Kenneth  Stewart,2002,3
2265,Juan  Richardson,1993,8
815,Edward  Howard,1996,12
1759,Brian  Rodriguez,2015,14
1764,Carlos  Harris,2014,6
745,Louis  White,1984,16
1220,Martin  Hill,1994,12
2169,Bobby  Ross,2008,14
578,Jerry  Watson,1989,1
342,Christopher  Price,2009,14
211,Michael  Kelly,1985,2
913,Larry  Adams,1997,4
505,Todd  Reed,1988,13
1445,Harold  James,2009,8
156,Victor  Butler,1995,1
1969,Jeremy  Evans,2003,2
2804,Dennis  Smith,2005,4
2746,Bruce  Gonzales,1986,11
1621,Samuel  Mitchell,1996,9
94,Walter  Brown,1985,2
2199,Juan  Richardson,1994,6
1830,Kenneth  Stewart,2010,14
701,Jeffrey  Patterson,1991,16
2268,Peter  Gonzalez,1990,12
1795,George  Powell,2015,14
298,Brandon  Morris,2015,11
606,Jason  Diaz,1987,1
1256,Clarence  Ward,1984,9
2247,Samuel  Mitchell,2012,10
1420,Michael  Kelly,2015,6
1350,Philip  Lewis,2014,8
583,Albert  Collins,2013,16
285,Mark  Roberts,1985,7
1908,Juan  Richardson,1988,12
2310,James  Washington,1993,5
781,Gregory  Taylor,1988,6
156,Jonathan  Campbell,1986,3
401,Jose  Baker,1986,7
2344,Michael  Kelly,1983,15
1564,Donald  Bennett,1998,1
1508,Andrew  Rogers,1991,14
1944,Harry  Carter,1999,11
1831,Carl  Thomas,2000,1
975,Brandon  Morris,1983,14
1600,Johnny  Allen,1983,4
898,Eric  Jones,2000,1
1014,James  Washington,1993,14
2842,Ralph  Gray,1982,5
206,Nicholas  Martinez,2009,16
2576,Eric  Jones,2007,12
649,Johnny  Allen,1994,15
546,Jimmy  Robinson,2010,12
1576,Jason  Diaz,1984,7
959,Jeffrey  Patterson,1987,2
2019,Gerald  Cooper,2013,16
1880,Kevin  Wood,2012,14
2565,Terry  Anderson,1983,6
2822,Randy  Griffin,2005,13
2151,Billy  Henderson,1998,7
836,Johnny  Allen,1980,12
2426,Earl  Scott,1981,12
603,Chris  Flores,1996,16
1362,Stephen  Garcia,1997,8
2307,Edward  Howard,2006,12
1988,Jimmy  Robinson,1998,10
188,Louis  White,1994,12
1553,Adam  Wright,1983,13
1342,Gregory  Taylor,2013,8
2654,Larry  Adams,1995,4
1475,Steven  Alexander,2005,3
52,William  Phillips,1990,11
572,Billy  Henderson,2000,10
792,Christopher  Price,1993,16
639,Kenneth  Stewart,1980,7
2244,Michael  Kelly,1989,15
2464,Keith  Lopez,1986,14
1057,Willie  Jenkins,1998,13
2572,Bruce  Gonzales,1995,13
1082,Eric  Jones,1984,15
2717,Jason  Diaz,1991,16
1009,Jason  Diaz,2000,1
1487,Steve  Ramirez,1990,13
436,Douglas  Simmons,2009,16
1809,Albert  Collins,1981,10
164,Craig  Coleman,1995,14
2412,Clarence  Ward,2000,16
1233,Fred  Green,2003,16
2125,Joshua  Edwards,1982,14
1020,Ryan  Bailey,1998,13
2620,Lawrence  Walker,1996,3
2693,Robert  Cox,1996,15
1100,Paul  Russell,2006,13
746,Jason  Diaz,2015,16
139,Jeffrey  Patterson,1993,9
1571,Harry  Carter,1999,9
2773,Russell  Barnes,1980,3
410,Philip  Lewis,2004,7
1357,Shawn  Brooks,1998,6
905,John  Peterson,1980,9
1997,Johnny  Allen,1991,8
32,Craig  Coleman,1990,16
1574,Louis  White,2004,5
658,Fred  Green,1995,4
2102,Daniel  Martin,2010,12
506,Roger  Jackson,1981,16
1851,Douglas  Simmons,1997,16
2027,Todd  Reed,1996,1
1389,Fred  Green,1982,5
2696,Billy  Henderson,1985,12
270,Adam Nilson,1981,16
2828,Kevin  Wood,2013,3
1289,Anthony  Perry,2011,3
869,Jeffrey  Patterson,2004,8
187,Christopher  Price,2003,1
1162,Carl  Thomas,1980,8
2246,Edward  Howard,1987,14
2549,Henry  Perez,2008,10
1772,Jack  Bell,1989,13
2411,George  Powell,2011,11
1212,Jeffrey  Patterson,1991,1
2446,Albert  Collins,2013,3
2520,Bobby  Ross,2009,16
1981,Eric  Jones,2003,13
1835,Philip  Lewis,1989,15
2709,Edward  Howard,1994,14
1806,Frank  Foster,1992,9
2651,Peter  Gonzalez,1990,6
1292,Joe  Wilson,2005,16
1867,Nicholas  Martinez,2009,7
2237,Philip  Lewis,2014,3
1813,Ralph  Gray,1992,11
869,Joshua  Edwards,2004,6
2798,Phillip  Davis,1989,15
2436,Jason  Diaz,2012,1
588,Billy  Henderson,2008,1
2043,Victor  Butler,1982,15
2261,Richard  Young,1994,16
2588,Michael  Kelly,1980,4
1414,Keith  Lopez,1985,1
79,Scott  Torres,1981,15
330,Keith  Lopez,1995,7
581,Randy  Griffin,2003,9
1830,Adam Nilson,2009,5
539,Michael  Kelly,2014,1
2663,Kevin  Wood,1993,6
2418,Larry  Adams,2012,2
2744,Joshua  Edwards,2011,8
2757,James  Washington,2002,5
817,Joseph  Morgan,2008,15
1685,Richard  Young,1982,1
636,Earl  Scott,2014,15
2666,Todd  Reed,1993,1
515,Ralph  Gray,2013,8
1558,Thomas  Moore,1982,12
265,Roger  Jackson,2008,7
2858,Willie  Jenkins,2003,16
1175,Alan  King,1994,13
1843,Fred  Green,1997,1
2015,Craig  Coleman,1985,16
1432,Justin  Hall,2015,3
618,Harold  James,1990,10
1166,John  Peterson,2012,6
1782,Eugene  Thompson,1988,4
1959,Andrew  Rogers,1998,13
756,Sean  Sanchez,2002,16
2531,Ronald  Sanders,2015,13
2411,Jack  Bell,2013,6
2185,Brandon  Morris,1983,11
2119,George  Powell,1984,14
845,Jeremy  Evans,1998,10
687,Scott  Torres,1991,13
2214,Bruce  Gonzales,2010,5
1896,Justin  Hall,2015,2
1986,Jose  Baker,1995,4
2469,Anthony  Perry,1996,14
94,Timothy  Miller,1992,11
658,Walter  Brown,2014,6
719,Scott  Torres,1981,14
2034,Patrick  Parker,2000,8
2123,Jack  Bell,1980,15
1874,Jonathan  Campbell,2010,5
2192,Henry  Perez,2014,9
230,Roger  Jackson,1980,2
2707,Jerry  Watson,2010,13
2625,Fred  Green,2011,15
1352,Shawn  Brooks,2008,4
829,Lawrence  Walker,2013,8
11,Jason  Diaz,2014,8
2558,Sean  Sanchez,2002,9
1961,Adam Nilson,2010,9
2071,Eric  Jones,2005,15
2073,Jonathan  Campbell,2013,5
2361,Thomas  Moore,2010,13
480,Christopher  Price,2012,7
1662,Russell  Barnes,1983,7
2341,Christopher  Price,1990,8
75,Juan  Richardson,2008,7
2760,Bobby  Ross,2004,8
226,Henry  Perez,1993,9
1196,Gary  Rivera,1991,6
1198,Adam  Wright,1989,5
879,Brandon  Morris,2001,8
1822,Stephen  Garcia,2014,12
2567,Jason  Diaz,2007,11
904,Jack  Bell,1993,4
1281,Robert  Cox,2003,13
139,Jerry  Watson,1992,11
1738,Jesse  Turner,2008,8
2246,Louis  White,2010,14
1365,Fred  Green,2000,6
683,Jeffrey  Patterson,1996,15
442,Ralph  Gray,1996,14
188,Donald  Bennett,1989,3
2557,David  Long,2015,8
2692,Carl  Thomas,1988,10
370,Gerald  Cooper,1981,3
998,Louis  White,2004,6
886,Arthur  Nelson,1999,15
1110,Christopher  Price,2015,1
1708,Joe  Wilson,2005,13
2117,Daniel  Martin,2006,6
78,Fred  Green,1992,13
2637,George  Powell,2007,8
243,Douglas  Simmons,1992,12
158,Donald  Bennett,1981,6
1027,Eric  Jones,2004,9
630,Gregory  Taylor,2001,7
2295,Jason  Diaz,2003,9
2538,Philip  Lewis,2005,9
187,Earl  Scott,2012,15
2624,Henry  Perez,1995,3
1267,Adam  Wright,2000,6
518,Earl  Scott,2006,7
844,Peter  Gonzalez,2015,16
1953,Carlos  Harris,2005,15
598,Ralph  Gray,1999,16
1831,Andrew  Rogers,2004,11
1245,Wayne  Johnson,1988,12
800,Billy  Henderson,1995,6
1867,Frank  Foster,2014,1
1678,Louis  White,1982,9
1067,Sean  Sanchez,1994,15
427,Robert  Cox,2003,16
2033,John  Peterson,2007,3
317,David  Long,1985,15
1231,Steven  Alexander,1990,7
1002,Christopher  Price,1989,7
29,Keith  Lopez,2005,12
2379,Brandon  Morris,1984,11
840,Steve  Ramirez,2005,8
1901,Steven  Alexander,1980,5
1766,Jeffrey  Patterson,1981,15
2396,Jack  Bell,2010,13
1230,Jonathan  Campbell,1989,7
45,John  Peterson,1991,15
2407,Arthur  Nelson,1983,11
51,Jimmy  Robinson,2004,6
59,Robert  Cox,2012,9
595,Samuel  Mitchell,1992,2
2616,Chris  Flores,2004,14
490,Adam  Wright,2002,1
2001,Billy  Henderson,1987,1
1679,Ralph  Gray,1998,9
2044,Timothy  Miller,2012,14
1165,Alan  King,1984,12
2144,Brandon  Morris,1990,16
1673,Russell  Barnes,1984,16
1429,Chris  Flores,2011,2
606,Randy  Griffin,1986,13
82,Adam Nilson,2009,10
2808,Henry  Perez,1985,6
2060,Johnny  Allen,1983,8
1955,Frank  Foster,1982,13
832,Billy  Henderson,2005,11
2063,Edward  Howard,1997,9
1190,Andrew  Rogers,2009,1
336,Adam  Wright,2003,7
1113,Jonathan  Campbell,1995,2
1533,Douglas  Simmons,1985,15
1445,Charles  Hughes,2011,7
925,Jose  Baker,1997,5
592,Joseph  Morgan,2005,8
1600,Adam  Wright,2001,16
2020,Willie  Jenkins,2015,9
810,Robert  Cox,1988,4
2137,Benjamin  Lee,1998,15
1233,Sean  Sanchez,1993,10
1238,Todd  Reed,1997,2
1189,Fred  Green,2015,6
1478,Timothy  Miller,2005,14
1285,Gary  Rivera,2013,11
543,Gary  Rivera,2008,12
634,Charles  Hughes,1998,2
2495,Donald  Bennett,2009,2
272,Roy  Bryant,2011,10
422,Wayne  Johnson,1996,8
2821,Gerald  Cooper,1994,10
2393,Keith  Lopez,1984,1
1088,Andrew  Rogers,2010,11
546,Jerry  Watson,1988,11
26,Juan  Richardson,1980,11
