2357,Alan  King,1987,1
2444,Phillip  Davis,2006,4
2155,Aaron  Murphy,2002,8
46,Ernest  Cook,2007,9
1767,Patrick  Parker,2011,15
1837,Henry  Perez,2014,6
957,Ronald  Sanders,1998,9
1257,Juan  Richardson,2001,5
364,Terry  Anderson,2004,9
631,Joseph  Morgan,2015,14
1465,Jimmy  Robinson,2009,10
1459,Phillip  Davis,1985,4
583,Peter  Gonzalez,2012,3
1440,Jerry  Watson,1995,3
2627,Louis  White,1983,5
2491,Eugene  Thompson,2012,1
2816,Russell  Barnes,1980,12
1782,Robert  Cox,2001,3
1361,Roger  Jackson,1995,2
62,Carl  Thomas,1986,4
2374,Dennis  Smith,1985,16
316,Harold  James,1987,12
2563,Harold  James,1984,2
165,Walter  Brown,2012,5
73,Chris  Flores,1982,7
1549,Scott  Torres,1990,5
2036,Terry  Anderson,1997,12
272,Ernest  Cook,1980,9
1833,Randy  Griffin,1996,3
1017,Jimmy  Robinson,2000,15
1378,Albert  Collins,1980,11
1766,Todd  Reed,2007,14
1916,Frank  Foster,2007,14
135,Charles  Hughes,2006,11
624,Charles  Hughes,1997,5
416,Walter  Brown,1983,16
1699,Shawn  Brooks,1993,11
2052,Brian  Rodriguez,1988,6
2290,Ronald  Sanders,2000,8
pele,Robert  Cox,1983,11
820,Johnny  Allen,2012,3
118,Shawn  Brooks,2009,13
1336,Daniel  Martin,1996,11
2034,John  Peterson,2009,14
2314,Roger  Jackson,2005,10
537,Jerry  Watson,1988,6
1227,Frank  Foster,2008,6
150,Thomas  Moore,1991,12
1924,Jeremy  Evans,1985,12
962,Anthony  Perry,1990,7
796,Eric  Jones,2014,2
2296,Victor  Butler,1995,8
694,Kevin  Wood,1996,11
1460,Jimmy  Robinson,1993,12
767,Aaron  Murphy,1995,13
2251,Christopher  Price,2013,6
643,Jerry  Watson,2000,16
383,Jeffrey  Patterson,2010,6
957,Victor  Butler,1980,11
2480,Shawn  Brooks,2001,15
561,Nicholas  Martinez,2007,6
48,David  Long,2014,3
1382,Johnny  Allen,2005,1
102,Bobby  Ross,1999,8
2751,Justin  Hall,2000,12
1022,Douglas  Simmons,1998,9
302,Larry  Adams,2009,3
1813,Jose  Baker,1981,8
1538,Larry  Adams,2005,12
822,Sean  Sanchez,1981,2
422,Philip  Lewis,2006,9
1255,Harold  James,1991,10
1954,Jack  Bell,2008,15
578,Alan  King,1988,8
2794,Gary  Rivera,2009,4
655,Craig  Coleman,2006,9
1300,Patrick  Parker,1996,13
624,George  Powell,1989,5
1115,Daniel  Martin,2007,12
1852,Justin  Hall,2012,4
2643,Earl  Scott,2009,11
98,Joshua  Edwards,1993,3
525,Nicholas  Martinez,1985,11
1939,Jason  Diaz,1999,7
2388,Fred  Green,1996,14
2229,Charles  Hughes,1993,1
625,Carl  Thomas,1989,2
484,Juan  Richardson,1984,12
1733,Johnny  Allen,1992,2
1366,Ryan  Bailey,1981,15
2240,Victor  Butler,1987,15
1109,Steve  Ramirez,2010,12
116,Charles  Hughes,2006,12
298,Richard  Young,1994,1
1762,Lawrence  Walker,2013,2
294,William  Phillips,2003,7
2426,Ernest  Cook,1999,6
293,Kenneth  Stewart,2006,5
2203,Robert  Cox,2007,3
2187,Alan  King,1988,1
13,Aaron  Murphy,2004,13
2832,Harold  James,1983,9
2808,Sean  Sanchez,1986,3
162,Andrew  Rogers,1985,13
406,Eugene  Thompson,1986,6
2643,Michael  Kelly,1984,2
2514,Kevin  Wood,2003,5
1909,Steven  Alexander,1987,12
1767,Andrew  Rogers,1992,12
2686,Arthur  Nelson,2012,5
389,Samuel  Mitchell,1991,7
1472,Richard  Young,1983,16
974,Scott  Torres,2003,7
1231,Brandon  Morris,2014,10
2566,Raymond  Williams,1990,1
1925,Stephen  Garcia,2006,6
230,Stephen  Garcia,2010,2
1098,Roger  Jackson,1997,8
2069,Todd  Reed,2013,16
2741,Randy  Griffin,1983,9
1188,Clarence  Ward,1980,5
1040,Craig  Coleman,1998,3
1058,Ralph  Gray,1981,5
913,Joe  Wilson,2013,9
1933,Eugene  Thompson,1999,14
1852,David  Long,1986,7
2360,Wayne  Johnson,1994,11
1854,George  Powell,1995,8
690,Philip  Lewis,2001,7
580,Kenneth  Stewart,2002,13
2113,Jason  Diaz,1998,10
1251,Matthew  Hernandez,1999,14
1980,Gary  Rivera,1989,1
2188,Arthur  Nelson,2009,5
712,Craig  Coleman,2000,7
500,Aaron  Murphy,1982,3
1897,Jimmy  Robinson,1985,15
2597,Steven  Alexander,2011,1
2668,Jesse  Turner,2014,10
285,Harold  James,1990,11
2526,Gerald  Cooper,1985,9
2604,William  Phillips,1994,3
1457,William  Phillips,2001,11
880,Roy  Bryant,2014,15
68,Russell  Barnes,1982,9
1199,Harold  James,1986,4
2599,Johnny  Allen,1999,7
1963,Earl  Scott,2014,3
132,Billy  Henderson,1984,11
1735,Clarence  Ward,2014,11
116,Brian  Rodriguez,1995,15
2155,Carl  Thomas,1999,3
392,Gerald  Cooper,2005,14
963,Craig  Coleman,1995,5
2832,Douglas  Simmons,2009,8
1921,Eric  Jones,2013,6
1643,Ralph  Gray,1997,8
1759,Dennis  Smith,2006,1
1739,Alan  King,1995,9
459,Samuel  Mitchell,2010,11
2799,Peter  Gonzalez,2006,6
913,Carl  Thomas,2012,10
1168,Harry  Carter,1998,4
639,John  Peterson,2007,13
1040,Terry  Anderson,1986,7
1164,Terry  Anderson,1980,1
1102,Ronald  Sanders,1982,3
315,Jerry  Watson,1995,9
1243,Randy  Griffin,2003,6
2800,Jeremy  Evans,1982,15
2309,Dennis  Smith,1998,7
12,Jonathan  Campbell,1997,5
876,Peter  Gonzalez,1985,11
1223,Russell  Barnes,1996,2
2150,Douglas  Simmons,1998,7
2222,Eric  Jones,1996,7
2537,Philip  Lewis,2006,8
2621,Shawn  Brooks,1994,13
1325,Bruce  Gonzales,2000,9
1407,Bruce  Gonzales,2008,4
2268,Jesse  Turner,1982,14
1064,Sean  Sanchez,1995,12
1272,Gregory  Taylor,2007,1
1044,Howard  Clark,2007,2
2755,Edward  Howard,2011,6
2712,Ralph  Gray,1992,14
1073,Ernest  Cook,2004,6
1434,Chris  Flores,1990,2
2810,Jack  Bell,2014,6
805,Roger  Jackson,2013,5
1881,Keith  Lopez,2004,9
992,Carl  Thomas,2015,10
761,Jeffrey  Patterson,1981,8
1742,Jose  Baker,1980,2
1481,Raymond  Williams,2009,6
1732,Frank  Foster,1991,3
239,Frank  Foster,2012,3
2092,Jason  Diaz,1995,3
2644,Nicholas  Martinez,1987,14
1152,Stephen  Garcia,1980,7
1780,Raymond  Williams,2012,6
372,Sean  Sanchez,1982,7
470,John  Peterson,1990,9
230,Matthew  Hernandez,2010,8
2048,Phillip  Davis,2009,10
930,Edward  Howard,2008,14
1141,Russell  Barnes,2007,10
2759,Ralph  Gray,2009,3
2269,Jason  Diaz,2008,12
2551,Gary  Rivera,2004,13
486,Philip  Lewis,1987,14
2366,John  Peterson,2011,7
329,Richard  Young,1997,10
2108,Ryan  Bailey,2002,8
2389,Michael  Kelly,2004,9
950,Gregory  Taylor,1994,4
2046,Arthur  Nelson,1981,16
2278,Billy  Henderson,1993,2
2825,Jose  Baker,2001,12
1627,Adam Nilson,2014,16
496,David  Long,1980,6
1081,Jesse  Turner,2012,1
738,Ernest  Cook,2000,7
2830,Phillip  Davis,1989,4
541,Richard  Young,1997,2
1451,Steven  Alexander,2002,3
86,Terry  Anderson,1983,8
880,Clarence  Ward,1986,16
302,Clarence  Ward,1994,16
1892,Shawn  Brooks,1982,5
1203,Jimmy  Robinson,2012,12
14,Chris  Flores,2008,4
839,Michael  Kelly,1998,14
2521,Brian  Rodriguez,2009,10
1143,Henry  Perez,2003,11
441,Carlos  Harris,1984,11
1498,Chris  Flores,1980,5
1287,Aaron  Murphy,1993,4
2226,Daniel  Martin,2009,15
50,Henry  Perez,1987,12
511,Fred  Green,1987,5
234,Scott  Torres,1983,9
612,Aaron  Murphy,2002,3
135,Arthur  Nelson,1985,12
2029,Steven  Alexander,1982,15
1672,Daniel  Martin,1983,7
520,Jack  Bell,2009,13
316,Patrick  Parker,1999,10
2003,Larry  Adams,1994,8
1914,Willie  Jenkins,1993,16
856,Jimmy  Robinson,1987,7
1941,Jerry  Watson,1986,13
2751,Donald  Bennett,1989,1
2318,Daniel  Martin,1998,7
1539,Timothy  Miller,1980,11
1952,Lawrence  Walker,1990,4
1862,Nicholas  Martinez,1981,10
1056,Gary  Rivera,2015,1
2711,Scott  Torres,2011,1
2483,Roger  Jackson,2011,4
993,Charles  Hughes,2012,9
407,Aaron  Murphy,2015,13
2034,Howard  Clark,1994,10
861,Christopher  Price,1985,6
2338,Frank  Foster,2014,11
2254,Phillip  Davis,2009,10
1230,Frank  Foster,1980,1
730,Ernest  Cook,2003,15
345,Steve  Ramirez,1999,16
2794,Jose  Baker,2011,16
1619,Harry  Carter,2011,5
381,Sean  Sanchez,1988,1
1819,Shawn  Brooks,2004,12
1289,Todd  Reed,1997,16
2282,Douglas  Simmons,1992,7
1433,Steven  Alexander,1990,9
345,Eric  Jones,2011,3
1430,Carlos  Harris,2010,7
2449,Keith  Lopez,2001,14
742,Aaron  Murphy,2006,7
947,Phillip  Davis,2009,3
2071,Donald  Bennett,1989,14
1781,Juan  Richardson,1996,8
867,John  Peterson,2011,6
44,William  Phillips,2012,6
242,Raymond  Williams,2008,9
325,Jason  Diaz,2004,6
948,Gary  Rivera,2001,2
2674,Donald  Bennett,1999,16
2317,Anthony  Perry,1988,3
1610,Todd  Reed,1993,12
419,Stephen  Garcia,2003,1
1333,James  Washington,1980,4
1931,Frank  Foster,1991,8
891,Carl  Thomas,1989,5
2383,Larry  Adams,2009,16
1619,Daniel  Martin,2004,13
1439,Willie  Jenkins,1980,9
1393,Eric  Jones,1994,2
1533,Joshua  Edwards,2005,4
1833,Philip  Lewis,2002,7
2134,Steve  Ramirez,2011,1
804,George  Powell,2009,13
2230,Jesse  Turner,2014,8
50,Benjamin  Lee,2001,6
2051,Earl  Scott,1990,7
1676,Earl  Scott,1991,1
734,Justin  Hall,1993,10
2091,Matthew  Hernandez,1992,4
1029,Walter  Brown,2001,3
556,Keith  Lopez,2011,14
81,Adam Nilson,2002,4
425,Russell  Barnes,1988,4
2383,Billy  Henderson,1994,10
1026,Gary  Rivera,1990,13
285,Paul  Russell,2002,15
210,Paul  Russell,1988,16
1615,Stephen  Garcia,1984,9
pele,Edward  Howard,1996,12
264,Arthur  Nelson,1988,6
909,Martin  Hill,2009,4
2724,Keith  Lopez,1985,5
1034,Shawn  Brooks,1981,2
2608,Gregory  Taylor,2000,6
2718,William  Phillips,2003,6
2450,Douglas  Simmons,1981,10
2345,Terry  Anderson,1995,6
910,Roy  Bryant,1998,12
2208,Juan  Richardson,1984,9
655,Joseph  Morgan,2010,6
2823,Ryan  Bailey,1989,2
2219,Larry  Adams,2001,15
2766,Jimmy  Robinson,1982,13
753,Carlos  Harris,1987,14
350,Thomas  Moore,2009,6
707,Ronald  Sanders,2001,8
243,Earl  Scott,2014,3
224,Benjamin  Lee,1987,4
1764,William  Phillips,2004,12
1578,Raymond  Williams,2012,1
793,Douglas  Simmons,1986,6
2563,Scott  Torres,2015,16
42,Jason  Diaz,2001,5
2802,Patrick  Parker,1996,10
2399,Dennis  Smith,1983,2
1397,Jerry  Watson,1989,8
2424,Brian  Rodriguez,1985,14
1742,Ernest  Cook,1988,12
575,Kevin  Wood,1997,4
2514,Earl  Scott,1996,2
723,Benjamin  Lee,2013,6
2266,Brandon  Morris,1989,1
2262,Adam Nilson,1997,15
2237,Brian  Rodriguez,1986,11
1463,Douglas  Simmons,1988,6
2771,Jason  Diaz,2011,9
222,Gerald  Cooper,2001,13
1372,Gregory  Taylor,2008,4
1800,Ronald  Sanders,2012,10
1848,Earl  Scott,1999,3
1989,Terry  Anderson,2002,8
1258,Keith  Lopez,1993,2
1624,Stephen  Garcia,1980,2
593,Russell  Barnes,1985,6
2451,Walter  Brown,1998,13
189,Billy  Henderson,1996,9
2763,Walter  Brown,2010,10
30,Terry  Anderson,2012,6
1627,Carlos  Harris,2003,8
2519,Shawn  Brooks,1984,14
1495,David  Long,1997,15
1682,Scott  Torres,2000,3
2790,Matthew  Hernandez,2001,13
1984,Phillip  Davis,2002,5
1905,Donald  Bennett,1998,10
2531,Clarence  Ward,2003,4
540,David  Long,1990,14
2083,Anthony  Perry,1985,7
2635,Victor  Butler,2013,10
1127,Edward  Howard,2007,9
708,Justin  Hall,2008,9
826,Ralph  Gray,2011,6
756,Victor  Butler,1987,4
1516,Jimmy  Robinson,1989,10
1073,Stephen  Garcia,1980,6
1566,Justin  Hall,2002,5
161,John  Peterson,1987,9
2712,Juan  Richardson,1983,16
1649,Jeremy  Evans,2015,5
809,David  Long,1992,14
1392,Kevin  Wood,1981,4
1048,Raymond  Williams,1993,14
1193,Ronald  Sanders,1984,7
10,Robert  Cox,2015,16
1009,Joe  Wilson,2007,3
2273,Aaron  Murphy,2002,9
1063,Scott  Torres,1987,4
815,James  Washington,1988,10
2427,Frank  Foster,2015,8
1603,Donald  Bennett,2009,15
982,Robert  Cox,2003,1
1541,Anthony  Perry,2011,6
677,Eric  Jones,1998,2
2817,Daniel  Martin,1981,8
1977,Nicholas  Martinez,1998,15
1565,Alan  King,2015,16
2406,Paul  Russell,2003,6
355,Jack  Bell,1998,8
814,Chris  Flores,1994,10
2599,William  Phillips,1993,11
434,Douglas  Simmons,1980,3
2337,Philip  Lewis,2001,3
755,Mark  Roberts,2001,12
1074,Henry  Perez,1994,7
2272,Wayne  Johnson,1991,12
708,Peter  Gonzalez,1990,9
1146,Harry  Carter,2013,12
137,Jack  Bell,1991,10
1824,Brian  Rodriguez,2005,12
795,Brian  Rodriguez,1985,16
1038,James  Washington,2004,7
1343,Steve  Ramirez,1980,5
940,Ronald  Sanders,2012,1
429,Dennis  Smith,2011,10
2313,Juan  Richardson,1999,14
2358,Ralph  Gray,2012,15
791,Edward  Howard,1985,14
2647,Jose  Baker,1993,5
2594,Paul  Russell,2002,13
1026,Jason  Diaz,1992,8
1890,Samuel  Mitchell,2015,11
1267,Bruce  Gonzales,1993,15
1354,Thomas  Moore,1989,5
2065,Samuel  Mitchell,1991,10
938,Todd  Reed,2006,6
2349,Chris  Flores,1986,3
2150,Jeremy  Evans,1988,6
455,Chris  Flores,1981,14
669,Douglas  Simmons,1980,10
2858,Wayne  Johnson,2010,6
160,Wayne  Johnson,1996,6
2393,Alan  King,1988,11
1293,Mark  Roberts,1985,3
724,Gregory  Taylor,2008,3
842,Randy  Griffin,1993,5
484,Howard  Clark,1999,8
2470,Carlos  Harris,2013,5
628,Jerry  Watson,1983,5
837,Dennis  Smith,1987,7
2727,Justin  Hall,1993,10
610,George  Powell,2010,14
1723,Fred  Green,1990,4
870,Richard  Young,1992,1
2399,Jeffrey  Patterson,2001,1
548,Philip  Lewis,1990,4
2548,Joseph  Morgan,2009,14
600,Wayne  Johnson,1990,6
2156,Lawrence  Walker,1997,14
606,Randy  Griffin,1987,4
1744,Benjamin  Lee,2010,11
638,Gary  Rivera,1983,10
1705,Ronald  Sanders,1988,1
157,Craig  Coleman,1984,10
1341,John  Peterson,2007,4
2272,Henry  Perez,2012,6
2191,George  Powell,2007,9
2539,Ronald  Sanders,1996,12
1365,Dennis  Smith,2008,14
932,Kevin  Wood,2007,5
351,Stephen  Garcia,1980,6
2593,Richard  Young,2014,13
556,Adam  Wright,2002,2
186,Bobby  Ross,2008,10
793,Eugene  Thompson,2006,15
28,Christopher  Price,2014,8
1420,Keith  Lopez,1982,15
2677,Kenneth  Stewart,1985,2
924,Samuel  Mitchell,2007,9
870,Todd  Reed,1990,4
651,Charles  Hughes,1993,6
1411,Ronald  Sanders,2003,3
290,Thomas  Moore,2008,14
186,Carlos  Harris,2010,13
2771,Anthony  Perry,2005,14
134,George  Powell,1990,10
313,Mark  Roberts,1993,11
1109,Ronald  Sanders,2011,7
554,Randy  Griffin,1980,11
2286,Aaron  Murphy,1998,11
2295,Ralph  Gray,2014,4
160,Justin  Hall,1980,15
1106,Steve  Ramirez,2010,1
888,Adam Nilson,2000,13
2115,Keith  Lopez,2001,12
768,Donald  Bennett,1982,7
537,Roy  Bryant,2003,11
1050,Ronald  Sanders,1984,7
2665,Mark  Roberts,2005,2
974,Anthony  Perry,1999,9
278,Eric  Jones,2007,3
186,Roy  Bryant,1999,15
2677,Daniel  Martin,1993,14
844,Russell  Barnes,1985,15
1600,Timothy  Miller,1991,2
187,Fred  Green,2009,6
408,Peter  Gonzalez,1989,12
970,Chris  Flores,1995,16
1728,Jeffrey  Patterson,1997,13
485,Bruce  Gonzales,1993,13
2174,Ralph  Gray,1996,8
272,Jonathan  Campbell,2000,3
2357,Steven  Alexander,2003,7
1471,Harry  Carter,2007,6
2658,Jeffrey  Patterson,2005,6
1998,Nicholas  Martinez,2001,5
1594,Timothy  Miller,1992,2
958,Fred  Green,1980,11
32,Louis  White,2002,2
841,Thomas  Moore,1998,3
2439,Harold  James,2015,1
284,Brandon  Morris,1992,10
853,James  Washington,1987,15
1597,Bobby  Ross,2013,1
531,Jack  Bell,1996,11
22,Russell  Barnes,2001,10
1294,Fred  Green,2011,12
1668,Gerald  Cooper,2004,16
1159,Dennis  Smith,1994,15
847,Adam  Wright,1992,3
509,James  Washington,2004,12
267,Mark  Roberts,2013,1
274,Adam Nilson,1996,9
2523,Todd  Reed,1982,9
2534,Timothy  Miller,1981,10
2818,Jonathan  Campbell,2007,15
2023,Daniel  Martin,1990,15
1106,Bruce  Gonzales,1993,12
576,Frank  Foster,1983,3
2427,Jeremy  Evans,2008,1
933,Louis  White,2003,1
2348,Howard  Clark,1998,7
1899,James  Washington,1995,7
1636,Jason  Diaz,1997,7
794,Raymond  Williams,2004,5
522,Eric  Jones,2010,13
116,Randy  Griffin,1981,15
2004,Patrick  Parker,1993,3
2333,Martin  Hill,1994,11
723,Sean  Sanchez,1984,14
1093,Walter  Brown,2003,6
825,Russell  Barnes,2015,14
165,Walter  Brown,1981,14
1739,Harry  Carter,1988,10
419,Joe  Wilson,1993,9
418,Walter  Brown,1999,16
556,Carlos  Harris,2013,14
131,Terry  Anderson,2005,13
2024,Gary  Rivera,1998,5
595,Timothy  Miller,1998,4
1987,Gerald  Cooper,2009,1
2438,Carlos  Harris,2007,7
2590,Victor  Butler,2004,3
2222,Ryan  Bailey,2013,7
1600,Carlos  Harris,2014,14
2568,Louis  White,2007,14
850,Brandon  Morris,1992,13
192,Howard  Clark,1990,9
2681,Steven  Alexander,1993,16
207,Howard  Clark,2013,13
1134,Andrew  Rogers,2012,5
2366,Ronald  Sanders,2008,7
2283,Steve  Ramirez,1984,3
2665,Martin  Hill,1990,13
2819,Steve  Ramirez,1993,10
451,Steve  Ramirez,2014,6
1702,Stephen  Garcia,2005,10
1353,Douglas  Simmons,1985,4
745,Aaron  Murphy,2005,10
2735,Shawn  Brooks,2014,14
412,Aaron  Murphy,2011,2
265,David  Long,2009,15
1418,Joe  Wilson,2002,12
1091,Bobby  Ross,2005,1
451,Adam Nilson,2003,12
2705,Roy  Bryant,1990,14
655,Larry  Adams,1995,9
1172,Stephen  Garcia,2003,15
1402,Kevin  Wood,2013,12
2599,Steve  Ramirez,2007,7
1082,Gary  Rivera,1997,10
508,Aaron  Murphy,1995,12
1321,Jose  Baker,2010,11
2563,Martin  Hill,2015,11
1270,Mark  Roberts,1990,15
2491,Jimmy  Robinson,2005,1
656,Lawrence  Walker,1997,7
2610,Adam Nilson,2001,11
2830,Roger  Jackson,1991,4
1098,Juan  Richardson,2008,8
2569,Aaron  Murphy,1994,7
1798,Ryan  Bailey,2004,4
658,Billy  Henderson,1981,5
2268,Willie  Jenkins,2007,2
599,Ernest  Cook,1994,2
62,Gerald  Cooper,1980,2
1039,Richard  Young,2013,2
673,Jonathan  Campbell,2003,16
993,Philip  Lewis,1985,3
2240,Jose  Baker,1987,3
1082,Stephen  Garcia,1995,6
209,Adam  Wright,2005,13
634,Jack  Bell,1991,14
1204,Jimmy  Robinson,2012,13
971,Henry  Perez,2015,4
31,Samuel  Mitchell,1982,12
835,Donald  Bennett,2004,15
2509,Michael  Kelly,1998,5
2518,Edward  Howard,2010,4
824,Peter  Gonzalez,1992,2
2566,Bobby  Ross,2008,10
2503,Juan  Richardson,1988,5
2107,Louis  White,1993,12
110,Craig  Coleman,2001,4
584,Ryan  Bailey,2002,5
2489,Joseph  Morgan,2013,8
1724,Carl  Thomas,2011,1
2050,Thomas  Moore,1984,9
661,Larry  Adams,1997,11
1362,Louis  White,1995,16
555,Jesse  Turner,2005,4
2436,George  Powell,2001,9
1190,Carlos  Harris,2006,11
1641,Earl  Scott,2010,3
1584,Jerry  Watson,1985,15
359,Mark  Roberts,1999,6
2693,Raymond  Williams,2010,10
684,Douglas  Simmons,1988,4
2120,Matthew  Hernandez,1983,2
1114,Willie  Jenkins,1983,2
613,Bruce  Gonzales,2013,14
1723,Richard  Young,2011,16
801,Peter  Gonzalez,2013,9
153,Chris  Flores,2011,16
898,Gary  Rivera,2002,1
737,Roger  Jackson,2000,14
1505,Donald  Bennett,1984,7
2202,Thomas  Moore,1990,1
2395,Russell  Barnes,2010,15
44,Charles  Hughes,1981,7
455,Samuel  Mitchell,1999,1
96,Arthur  Nelson,2010,13
2671,Jesse  Turner,2003,10
1427,Carlos  Harris,2006,12
1735,Jesse  Turner,1986,15
2114,David  Long,2010,14
444,Willie  Jenkins,1983,7
1654,Jimmy  Robinson,1996,8
1908,Frank  Foster,2000,9
493,Craig  Coleman,1999,2
147,Ralph  Gray,2011,7
833,Gary  Rivera,1999,14
336,Edward  Howard,1991,13
2845,Jerry  Watson,2006,2
929,Kenneth  Stewart,2014,4
697,Patrick  Parker,1983,13
168,Douglas  Simmons,2015,13
284,Thomas  Moore,2011,16
2723,Gary  Rivera,1989,13
860,George  Powell,1996,2
1990,Lawrence  Walker,1981,16
1738,Russell  Barnes,1991,5
1388,Christopher  Price,2006,3
305,Clarence  Ward,2015,4
1906,Albert  Collins,1996,6
2757,Bruce  Gonzales,1988,8
754,David  Long,2008,6
1269,Jonathan  Campbell,2009,2
116,Frank  Foster,2006,2
730,Scott  Torres,2013,4
2585,Clarence  Ward,2010,16
1304,Harry  Carter,2008,10
404,Sean  Sanchez,1988,1
2034,Larry  Adams,2008,13
551,Benjamin  Lee,1990,13
1312,Gary  Rivera,1987,6
1988,Bruce  Gonzales,1987,3
848,Louis  White,2003,1
1648,Johnny  Allen,2014,6
2594,Keith  Lopez,1983,13
1209,Sean  Sanchez,1987,15
252,Joe  Wilson,2008,5
903,Douglas  Simmons,1982,3
2723,Charles  Hughes,1992,4
626,Russell  Barnes,1996,7
1190,Gerald  Cooper,2010,7
572,Kevin  Wood,1998,14
2409,Harry  Carter,1987,9
905,Bruce  Gonzales,1995,1
2220,Russell  Barnes,2003,11
799,Arthur  Nelson,2009,2
127,Martin  Hill,1996,3
2466,Howard  Clark,1980,12
2682,Carlos  Harris,1987,16
2802,Gregory  Taylor,2011,16
1852,James  Washington,1987,12
1380,Arthur  Nelson,1999,5
1885,George  Powell,1988,9
1312,Albert  Collins,2009,2
982,Donald  Bennett,2004,1
2854,Paul  Russell,2006,16
27,George  Powell,1984,10
1070,Adam  Wright,1980,12
2153,Jesse  Turner,1986,3
103,Jerry  Watson,1992,11
1678,Douglas  Simmons,1989,4
735,Howard  Clark,1980,7
847,Gregory  Taylor,2005,9
834,Brandon  Morris,1982,16
2786,Shawn  Brooks,2011,1
2492,Ralph  Gray,1989,7
1130,Joe  Wilson,2002,5
2774,Daniel  Martin,1986,13
1103,Randy  Griffin,1988,12
2256,Martin  Hill,1988,5
1168,Roy  Bryant,2005,4
310,Fred  Green,2014,3
2735,Scott  Torres,2013,9
1734,Jonathan  Campbell,1996,10
2530,Brandon  Morris,2011,15
634,Patrick  Parker,1982,9
550,Victor  Butler,2015,6
126,Brandon  Morris,2007,14
1423,Richard  Young,1992,10
1183,Michael  Kelly,2005,14
644,Carl  Thomas,2011,12
703,Bobby  Ross,1999,13
11,Dennis  Smith,1980,12
2747,Kenneth  Stewart,2007,5
2688,Steve  Ramirez,2001,9
494,Daniel  Martin,1981,12
1663,Brandon  Morris,2013,15
1854,Anthony  Perry,1998,16
1121,Gregory  Taylor,2009,6
936,James  Washington,2008,9
1613,Johnny  Allen,1997,11
7,Alan  King,2002,1
1688,Steven  Alexander,1983,7
576,Joshua  Edwards,2013,1
2549,David  Long,2001,9
2762,Jason  Diaz,1990,4
1605,Jeremy  Evans,2010,10
1750,Nicholas  Martinez,2014,9
1305,Richard  Young,2010,1
745,Johnny  Allen,2006,9
2299,Arthur  Nelson,2002,15
1430,Jesse  Turner,1995,16
433,Brandon  Morris,2015,16
81,Roy  Bryant,2004,9
2494,Ralph  Gray,2010,14
2433,Sean  Sanchez,2003,7
2192,Kenneth  Stewart,1986,15
525,Steve  Ramirez,2012,9
1421,Randy  Griffin,2003,5
1815,Walter  Brown,1981,5
215,Albert  Collins,1986,14
2253,Michael  Kelly,2007,3
2771,Kenneth  Stewart,2015,15
1346,Sean  Sanchez,1980,9
1934,Shawn  Brooks,2009,13
844,Richard  Young,1985,2
890,Brandon  Morris,2010,6
2613,Jeffrey  Patterson,2000,3
38,Peter  Gonzalez,1993,11
121,Richard  Young,1999,2
1626,Wayne  Johnson,1993,16
1175,Eugene  Thompson,1998,8
969,Jesse  Turner,1998,8
2510,Albert  Collins,2001,13
